country,month,Gwh
Austria,2017/1/1,2143.494
Austria,2017/2/1,1482.854
Austria,2017/3/1,973.851
Austria,2017/4/1,586.118
Austria,2017/5/1,221.011
Austria,2017/6/1,454.228
Austria,2017/7/1,410.223
Austria,2017/8/1,399.677
Austria,2017/9/1,443.113
Austria,2017/10/1,780.529
Austria,2017/11/1,1132.994
Austria,2017/12/1,1047.676
Austria,2018/1/1,1176.722
Austria,2018/2/1,1298.299
Austria,2018/3/1,1015.486
Austria,2018/4/1,327.424
Austria,2018/5/1,213.2
Austria,2018/6/1,270.996
Austria,2018/7/1,314.482
Austria,2018/8/1,435.554
Austria,2018/9/1,586.031
Austria,2018/10/1,816.313
Austria,2018/11/1,1185.743
Austria,2018/12/1,1544.466
Austria,2019/1/1,1619.779
Austria,2019/2/1,1273.218
Austria,2019/3/1,705.563
Austria,2019/4/1,558.465
Austria,2019/5/1,149.026
Austria,2019/6/1,242.507
Austria,2019/7/1,514.22
Austria,2019/8/1,733.246
Austria,2019/9/1,977.324
Austria,2019/10/1,1245.15
Austria,2019/11/1,1232.264
Austria,2019/12/1,1253.639
Austria,2020/1/1,1776.441
Austria,2020/2/1,986.674
Austria,2020/3/1,949.137
Austria,2020/4/1,440.623
Austria,2020/5/1,167.967
Austria,2020/6/1,171.901
Austria,2020/7/1,451.254
Austria,2020/8/1,421.342
Austria,2020/9/1,409.118
Austria,2020/10/1,765.597
Austria,2020/11/1,1159.542
Austria,2020/12/1,1445.226
Austria,2021/1/1,1471.139
Austria,2021/2/1,1150.02
Austria,2021/3/1,1115.075
Austria,2021/4/1,848.019
Austria,2021/5/1,324.572
Austria,2021/6/1,186.08
Austria,2021/7/1,202.18
Austria,2021/8/1,171.058
Austria,2021/9/1,294.604
Austria,2021/10/1,937.685
Austria,2021/11/1,1628.205
Austria,2021/12/1,1544.569
Austria,2022/1/1,1595.354
Austria,2022/2/1,1286.039
Austria,2022/3/1,1467.064
Austria,2022/4/1,722.413
Austria,2022/5/1,529.971
Austria,2022/6/1,219.073
Austria,2022/7/1,239.917
Austria,2022/8/1,231.039
Austria,2022/9/1,651.409
Austria,2022/10/1,705.314
Austria,2022/11/1,1182.728
Austria,2022/12/1,1300.814
Austria,2023/1/1,1075.364
Austria,2023/2/1,1074.36
Austria,2023/3/1,817.959
Austria,2023/4/1,644.73
Austria,2023/5/1,285.908
Austria,2023/6/1,99.823
Austria,2023/7/1,168.537
Austria,2023/8/1,98.071
Austria,2023/9/1,323.382
Austria,2023/10/1,489.495
Austria,2023/11/1,782.97
Austria,2023/12/1,1000.209
Austria,2024/1/1,1233.46
Austria,2024/2/1,685.603
Austria,2024/3/1,579.905
Austria,2024/4/1,300.497
Austria,2024/5/1,107.35
Austria,2024/6/1,95.98
Austria,2024/7/1,82.472
Austria,2024/8/1,133.147
Austria,2024/9/1,172.103
Austria,2024/10/1,463.556
Austria,2024/11/1,1582.357
Austria,2024/12/1,1455.794
Austria,2025/1/1,1695.023
Austria,2025/2/1,1594.234
Austria,2025/3/1,1056.749
Austria,2025/4/1,559.632
Austria,2025/5/1,119.565
Austria,2025/6/1,116.322
Austria,2025/7/1,147.89
Austria,2025/8/1,88.948
Austria,2025/9/1,213.097
Austria,2025/10/1,862.084
Austria,2025/11/1,1078.686
Bulgaria,2017/1/1,254.582
Bulgaria,2017/2/1,207.623
Bulgaria,2017/3/1,191.394
Bulgaria,2017/4/1,130.338
Bulgaria,2017/5/1,102.901
Bulgaria,2017/6/1,84.553
Bulgaria,2017/7/1,81.946
Bulgaria,2017/8/1,8.648
Bulgaria,2017/9/1,70.767
Bulgaria,2017/10/1,112.396
Bulgaria,2017/11/1,170.084
Bulgaria,2017/12/1,196.553
Bulgaria,2018/1/1,192.901
Bulgaria,2018/2/1,196.724
Bulgaria,2018/3/1,195.421
Bulgaria,2018/4/1,132.179
Bulgaria,2018/5/1,116.49
Bulgaria,2018/6/1,92.119
Bulgaria,2018/7/1,102.325
Bulgaria,2018/8/1,90.153
Bulgaria,2018/9/1,91.474
Bulgaria,2018/10/1,130.823
Bulgaria,2018/11/1,192.401
Bulgaria,2018/12/1,231.124
Bulgaria,2019/1/1,246.353
Bulgaria,2019/2/1,234.159
Bulgaria,2019/3/1,213.455
Bulgaria,2019/4/1,187.027
Bulgaria,2019/5/1,125.296
Bulgaria,2019/6/1,92.043
Bulgaria,2019/7/1,98.476
Bulgaria,2019/8/1,94.607
Bulgaria,2019/9/1,94.176
Bulgaria,2019/10/1,116.781
Bulgaria,2019/11/1,163.914
Bulgaria,2019/12/1,233.763
Bulgaria,2020/1/1,257.504
Bulgaria,2020/2/1,220.636
Bulgaria,2020/3/1,211.943
Bulgaria,2020/4/1,131.477
Bulgaria,2020/5/1,88.762
Bulgaria,2020/6/1,86.541
Bulgaria,2020/7/1,83.561
Bulgaria,2020/8/1,107.958
Bulgaria,2020/9/1,103.464
Bulgaria,2020/10/1,187.247
Bulgaria,2020/11/1,264.202
Bulgaria,2020/12/1,293.081
Bulgaria,2021/1/1,331.268
Bulgaria,2021/2/1,294.147
Bulgaria,2021/3/1,319.957
Bulgaria,2021/4/1,192.105
Bulgaria,2021/5/1,191.451
Bulgaria,2021/6/1,155.889
Bulgaria,2021/7/1,257.78
Bulgaria,2021/8/1,175.795
Bulgaria,2021/9/1,191.244
Bulgaria,2021/10/1,155.015
Bulgaria,2021/11/1,186.109
Bulgaria,2021/12/1,254.157
Bulgaria,2022/1/1,316.188
Bulgaria,2022/2/1,205.162
Bulgaria,2022/3/1,199.943
Bulgaria,2022/4/1,158.205
Bulgaria,2022/5/1,102.54
Bulgaria,2022/6/1,102.575
Bulgaria,2022/7/1,91.443
Bulgaria,2022/8/1,79.787
Bulgaria,2022/9/1,85.003
Bulgaria,2022/10/1,94.755
Bulgaria,2022/11/1,152.526
Bulgaria,2022/12/1,206.007
Bulgaria,2023/1/1,212.515
Bulgaria,2023/2/1,193.054
Bulgaria,2023/3/1,195.967
Bulgaria,2023/4/1,172.115
Bulgaria,2023/5/1,93.409
Bulgaria,2023/6/1,81.42
Bulgaria,2023/7/1,80.615
Bulgaria,2023/8/1,109.367
Bulgaria,2023/9/1,93.936
Bulgaria,2023/10/1,100.636
Bulgaria,2023/11/1,165.52
Bulgaria,2023/12/1,221.225
Bulgaria,2024/1/1,240.209
Bulgaria,2024/2/1,203.398
Bulgaria,2024/3/1,209.594
Bulgaria,2024/4/1,124.922
Bulgaria,2024/5/1,116.91
Bulgaria,2024/6/1,108.251
Bulgaria,2024/7/1,102.405
Bulgaria,2024/8/1,111.908
Bulgaria,2024/9/1,112.478
Bulgaria,2024/10/1,128.986
Bulgaria,2024/11/1,176.219
Bulgaria,2024/12/1,219.688
Bulgaria,2025/1/1,208.546
Bulgaria,2025/2/1,201.843
Bulgaria,2025/3/1,192.007
Bulgaria,2025/4/1,172.115
Bulgaria,2025/5/1,119.609
Bulgaria,2025/6/1,98.22
Bulgaria,2025/7/1,102.209
Bulgaria,2025/8/1,98.44
Bulgaria,2025/9/1,104.051
Bulgaria,2025/10/1,146.896
Bulgaria,2025/11/1,197.335
Cyprus,2017/1/1,303.039
Cyprus,2017/2/1,275.49
Cyprus,2017/3/1,247.941
Cyprus,2017/4/1,220.392
Cyprus,2017/5/1,192.843
Cyprus,2017/6/1,165.294
Cyprus,2017/7/1,137.745
Cyprus,2017/8/1,137.745
Cyprus,2017/9/1,165.294
Cyprus,2017/10/1,220.392
Cyprus,2017/11/1,247.941
Cyprus,2017/12/1,275.49
Cyprus,2018/1/1,312.13
Cyprus,2018/2/1,283.755
Cyprus,2018/3/1,255.379
Cyprus,2018/4/1,227.004
Cyprus,2018/5/1,198.628
Cyprus,2018/6/1,170.253
Cyprus,2018/7/1,141.877
Cyprus,2018/8/1,141.877
Cyprus,2018/9/1,170.253
Cyprus,2018/10/1,227.004
Cyprus,2018/11/1,255.379
Cyprus,2018/12/1,283.755
Cyprus,2019/1/1,321.221
Cyprus,2019/2/1,292.019
Cyprus,2019/3/1,262.817
Cyprus,2019/4/1,233.616
Cyprus,2019/5/1,204.414
Cyprus,2019/6/1,175.212
Cyprus,2019/7/1,146.01
Cyprus,2019/8/1,146.01
Cyprus,2019/9/1,175.212
Cyprus,2019/10/1,233.616
Cyprus,2019/11/1,262.817
Cyprus,2019/12/1,292.019
Cyprus,2020/1/1,330.313
Cyprus,2020/2/1,300.284
Cyprus,2020/3/1,270.256
Cyprus,2020/4/1,240.227
Cyprus,2020/5/1,210.199
Cyprus,2020/6/1,180.17
Cyprus,2020/7/1,150.142
Cyprus,2020/8/1,150.142
Cyprus,2020/9/1,180.17
Cyprus,2020/10/1,240.227
Cyprus,2020/11/1,270.256
Cyprus,2020/12/1,300.284
Cyprus,2021/1/1,339.404
Cyprus,2021/2/1,308.549
Cyprus,2021/3/1,277.694
Cyprus,2021/4/1,246.839
Cyprus,2021/5/1,215.984
Cyprus,2021/6/1,185.129
Cyprus,2021/7/1,154.274
Cyprus,2021/8/1,154.274
Cyprus,2021/9/1,185.129
Cyprus,2021/10/1,246.839
Cyprus,2021/11/1,277.694
Cyprus,2021/12/1,308.549
Cyprus,2022/1/1,348.495
Cyprus,2022/2/1,316.814
Cyprus,2022/3/1,285.132
Cyprus,2022/4/1,253.451
Cyprus,2022/5/1,221.769
Cyprus,2022/6/1,190.088
Cyprus,2022/7/1,158.407
Cyprus,2022/8/1,158.407
Cyprus,2022/9/1,190.088
Cyprus,2022/10/1,253.451
Cyprus,2022/11/1,285.132
Cyprus,2022/12/1,316.814
Cyprus,2023/1/1,357.586
Cyprus,2023/2/1,325.078
Cyprus,2023/3/1,292.57
Cyprus,2023/4/1,260.063
Cyprus,2023/5/1,227.555
Cyprus,2023/6/1,195.047
Cyprus,2023/7/1,162.539
Cyprus,2023/8/1,162.539
Cyprus,2023/9/1,195.047
Cyprus,2023/10/1,260.063
Cyprus,2023/11/1,292.57
Cyprus,2023/12/1,325.078
Cyprus,2024/1/1,366.677
Cyprus,2024/2/1,333.343
Cyprus,2024/3/1,300.009
Cyprus,2024/4/1,266.674
Cyprus,2024/5/1,233.34
Cyprus,2024/6/1,200.006
Cyprus,2024/7/1,166.671
Cyprus,2024/8/1,166.671
Cyprus,2024/9/1,200.006
Cyprus,2024/10/1,266.674
Cyprus,2024/11/1,300.009
Cyprus,2024/12/1,333.343
Cyprus,2025/1/1,375.768
Cyprus,2025/2/1,341.608
Cyprus,2025/3/1,307.447
Cyprus,2025/4/1,273.286
Cyprus,2025/5/1,239.125
Cyprus,2025/6/1,204.965
Cyprus,2025/7/1,170.804
Cyprus,2025/8/1,170.804
Cyprus,2025/9/1,204.965
Cyprus,2025/10/1,273.286
Cyprus,2025/11/1,307.447
Czechia,2017/1/1,492.171
Czechia,2017/2/1,358.701
Czechia,2017/3/1,263.928
Czechia,2017/4/1,177.127
Czechia,2017/5/1,127.604
Czechia,2017/6/1,275.082
Czechia,2017/7/1,379.635
Czechia,2017/8/1,264.795
Czechia,2017/9/1,248.53
Czechia,2017/10/1,259.14
Czechia,2017/11/1,424.452
Czechia,2017/12/1,313.084
Czechia,2018/1/1,305.565
Czechia,2018/2/1,374.041
Czechia,2018/3/1,292.743
Czechia,2018/4/1,128.043
Czechia,2018/5/1,112.499
Czechia,2018/6/1,154.276
Czechia,2018/7/1,314.85
Czechia,2018/8/1,374.632
Czechia,2018/9/1,274.588
Czechia,2018/10/1,386.009
Czechia,2018/11/1,486.115
Czechia,2018/12/1,462.558
Czechia,2019/1/1,585.122
Czechia,2019/2/1,447.151
Czechia,2019/3/1,300.09
Czechia,2019/4/1,310.314
Czechia,2019/5/1,231.997
Czechia,2019/6/1,443.222
Czechia,2019/7/1,563.886
Czechia,2019/8/1,537.969
Czechia,2019/9/1,595.109
Czechia,2019/10/1,642.297
Czechia,2019/11/1,574.61
Czechia,2019/12/1,427.466
Czechia,2020/1/1,656.51
Czechia,2020/2/1,559.41
Czechia,2020/3/1,481.515
Czechia,2020/4/1,377.426
Czechia,2020/5/1,422.1
Czechia,2020/6/1,527.119
Czechia,2020/7/1,683.331
Czechia,2020/8/1,601.274
Czechia,2020/9/1,282.097
Czechia,2020/10/1,460.111
Czechia,2020/11/1,801.858
Czechia,2020/12/1,834.654
Czechia,2021/1/1,800.31
Czechia,2021/2/1,704.625
Czechia,2021/3/1,839.285
Czechia,2021/4/1,779.348
Czechia,2021/5/1,367.415
Czechia,2021/6/1,589.01
Czechia,2021/7/1,521.25
Czechia,2021/8/1,303.039
Czechia,2021/9/1,382.795
Czechia,2021/10/1,423.444
Czechia,2021/11/1,700.499
Czechia,2021/12/1,697.98
Czechia,2022/1/1,509.084
Czechia,2022/2/1,319.662
Czechia,2022/3/1,487.055
Czechia,2022/4/1,185.525
Czechia,2022/5/1,270.338
Czechia,2022/6/1,336.724
Czechia,2022/7/1,208.321
Czechia,2022/8/1,337.279
Czechia,2022/9/1,299.825
Czechia,2022/10/1,368.367
Czechia,2022/11/1,383.098
Czechia,2022/12/1,487.887
Czechia,2023/1/1,333.612
Czechia,2023/2/1,397.296
Czechia,2023/3/1,363.156
Czechia,2023/4/1,227.984
Czechia,2023/5/1,122.796
Czechia,2023/6/1,330.798
Czechia,2023/7/1,314.789
Czechia,2023/8/1,267.203
Czechia,2023/9/1,284.876
Czechia,2023/10/1,280.116
Czechia,2023/11/1,281.579
Czechia,2023/12/1,343.187
Czechia,2024/1/1,462.678
Czechia,2024/2/1,277.64
Czechia,2024/3/1,308.559
Czechia,2024/4/1,223.483
Czechia,2024/5/1,201.148
Czechia,2024/6/1,226.107
Czechia,2024/7/1,158.74
Czechia,2024/8/1,231.422
Czechia,2024/9/1,215.604
Czechia,2024/10/1,319.432
Czechia,2024/11/1,583.196
Czechia,2024/12/1,443.739
Czechia,2025/1/1,505.11
Czechia,2025/2/1,467.8
Czechia,2025/3/1,407.243
Czechia,2025/4/1,335.674
Czechia,2025/5/1,277.571
Czechia,2025/6/1,210.814
Czechia,2025/7/1,278.459
Czechia,2025/8/1,146.637
Czechia,2025/9/1,119.968
Czechia,2025/10/1,222.422
Czechia,2025/11/1,268.261
Denmark,2017/1/1,343.889
Denmark,2017/2/1,304.648
Denmark,2017/3/1,317.097
Denmark,2017/4/1,184.478
Denmark,2017/5/1,110.727
Denmark,2017/6/1,62.5
Denmark,2017/7/1,67.018
Denmark,2017/8/1,73.724
Denmark,2017/9/1,104.64
Denmark,2017/10/1,113.124
Denmark,2017/11/1,181.74
Denmark,2017/12/1,171.867
Denmark,2018/1/1,276.87
Denmark,2018/2/1,312.178
Denmark,2018/3/1,253.262
Denmark,2018/4/1,136.147
Denmark,2018/5/1,68.427
Denmark,2018/6/1,57.558
Denmark,2018/7/1,58.387
Denmark,2018/8/1,89.994
Denmark,2018/9/1,84.618
Denmark,2018/10/1,138.198
Denmark,2018/11/1,229.188
Denmark,2018/12/1,254.849
Denmark,2019/1/1,316.699
Denmark,2019/2/1,232.859
Denmark,2019/3/1,195.948
Denmark,2019/4/1,123.014
Denmark,2019/5/1,103.739
Denmark,2019/6/1,66.324
Denmark,2019/7/1,64.531
Denmark,2019/8/1,73.509
Denmark,2019/9/1,82.49
Denmark,2019/10/1,168.768
Denmark,2019/11/1,220.676
Denmark,2019/12/1,204.492
Denmark,2020/1/1,147.809
Denmark,2020/2/1,116.878
Denmark,2020/3/1,116.856
Denmark,2020/4/1,69.266
Denmark,2020/5/1,65.17
Denmark,2020/6/1,60.903
Denmark,2020/7/1,52.177
Denmark,2020/8/1,46.635
Denmark,2020/9/1,68.444
Denmark,2020/10/1,88.269
Denmark,2020/11/1,113.614
Denmark,2020/12/1,185.077
Denmark,2021/1/1,282.242
Denmark,2021/2/1,246.727
Denmark,2021/3/1,168.734
Denmark,2021/4/1,109.218
Denmark,2021/5/1,96.883
Denmark,2021/6/1,51.414
Denmark,2021/7/1,37.178
Denmark,2021/8/1,41.717
Denmark,2021/9/1,57.472
Denmark,2021/10/1,68.832
Denmark,2021/11/1,143.302
Denmark,2021/12/1,184.394
Denmark,2022/1/1,137.786
Denmark,2022/2/1,84.715
Denmark,2022/3/1,169.847
Denmark,2022/4/1,69.949
Denmark,2022/5/1,60.187
Denmark,2022/6/1,57.536
Denmark,2022/7/1,35.52
Denmark,2022/8/1,36.329
Denmark,2022/9/1,46.084
Denmark,2022/10/1,75.101
Denmark,2022/11/1,93.364
Denmark,2022/12/1,249.636
Denmark,2023/1/1,158.188
Denmark,2023/2/1,152.63
Denmark,2023/3/1,140.215
Denmark,2023/4/1,69.778
Denmark,2023/5/1,35.653
Denmark,2023/6/1,18.718
Denmark,2023/7/1,18.488
Denmark,2023/8/1,23.829
Denmark,2023/9/1,25.14
Denmark,2023/10/1,44.018
Denmark,2023/11/1,108.198
Denmark,2023/12/1,123.118
Denmark,2024/1/1,198.393
Denmark,2024/2/1,111.586
Denmark,2024/3/1,94.762
Denmark,2024/4/1,56.055
Denmark,2024/5/1,25.679
Denmark,2024/6/1,31.472
Denmark,2024/7/1,20.103
Denmark,2024/8/1,18.414
Denmark,2024/9/1,23.729
Denmark,2024/10/1,60.58
Denmark,2024/11/1,120.454
Denmark,2024/12/1,116.692
Denmark,2025/1/1,147.35
Denmark,2025/2/1,148.336
Denmark,2025/3/1,84.696
Denmark,2025/4/1,44.53
Denmark,2025/5/1,15.65
Denmark,2025/6/1,16.843
Denmark,2025/7/1,23.187
Denmark,2025/8/1,24.059
Denmark,2025/9/1,19.625
Denmark,2025/10/1,42.315
Denmark,2025/11/1,108.838
Estonia,2017/1/1,84.574
Estonia,2017/2/1,77.526
Estonia,2017/3/1,70.478
Estonia,2017/4/1,56.382
Estonia,2017/5/1,49.335
Estonia,2017/6/1,42.287
Estonia,2017/7/1,35.239
Estonia,2017/8/1,42.287
Estonia,2017/9/1,49.335
Estonia,2017/10/1,63.43
Estonia,2017/11/1,77.526
Estonia,2017/12/1,84.574
Estonia,2018/1/1,85.419
Estonia,2018/2/1,78.301
Estonia,2018/3/1,71.183
Estonia,2018/4/1,56.946
Estonia,2018/5/1,49.828
Estonia,2018/6/1,42.71
Estonia,2018/7/1,35.591
Estonia,2018/8/1,42.71
Estonia,2018/9/1,49.828
Estonia,2018/10/1,64.064
Estonia,2018/11/1,78.301
Estonia,2018/12/1,85.419
Estonia,2019/1/1,86.265
Estonia,2019/2/1,79.076
Estonia,2019/3/1,71.888
Estonia,2019/4/1,57.51
Estonia,2019/5/1,50.321
Estonia,2019/6/1,43.133
Estonia,2019/7/1,35.944
Estonia,2019/8/1,43.133
Estonia,2019/9/1,50.321
Estonia,2019/10/1,64.699
Estonia,2019/11/1,79.076
Estonia,2019/12/1,86.265
Estonia,2020/1/1,87.111
Estonia,2020/2/1,79.852
Estonia,2020/3/1,72.592
Estonia,2020/4/1,58.074
Estonia,2020/5/1,50.815
Estonia,2020/6/1,43.555
Estonia,2020/7/1,36.296
Estonia,2020/8/1,43.555
Estonia,2020/9/1,50.815
Estonia,2020/10/1,65.333
Estonia,2020/11/1,79.852
Estonia,2020/12/1,87.111
Estonia,2021/1/1,87.957
Estonia,2021/2/1,80.627
Estonia,2021/3/1,73.297
Estonia,2021/4/1,58.638
Estonia,2021/5/1,51.308
Estonia,2021/6/1,43.978
Estonia,2021/7/1,36.649
Estonia,2021/8/1,43.978
Estonia,2021/9/1,51.308
Estonia,2021/10/1,65.967
Estonia,2021/11/1,80.627
Estonia,2021/12/1,87.957
Estonia,2022/1/1,88.802
Estonia,2022/2/1,81.402
Estonia,2022/3/1,74.002
Estonia,2022/4/1,59.201
Estonia,2022/5/1,51.801
Estonia,2022/6/1,44.401
Estonia,2022/7/1,37.001
Estonia,2022/8/1,44.401
Estonia,2022/9/1,51.801
Estonia,2022/10/1,66.602
Estonia,2022/11/1,81.402
Estonia,2022/12/1,88.802
Estonia,2023/1/1,89.648
Estonia,2023/2/1,82.177
Estonia,2023/3/1,74.707
Estonia,2023/4/1,59.765
Estonia,2023/5/1,52.295
Estonia,2023/6/1,44.824
Estonia,2023/7/1,37.353
Estonia,2023/8/1,44.824
Estonia,2023/9/1,52.295
Estonia,2023/10/1,67.236
Estonia,2023/11/1,82.177
Estonia,2023/12/1,89.648
Estonia,2024/1/1,90.494
Estonia,2024/2/1,82.953
Estonia,2024/3/1,75.411
Estonia,2024/4/1,60.329
Estonia,2024/5/1,52.788
Estonia,2024/6/1,45.247
Estonia,2024/7/1,37.706
Estonia,2024/8/1,45.247
Estonia,2024/9/1,52.788
Estonia,2024/10/1,67.87
Estonia,2024/11/1,82.953
Estonia,2024/12/1,90.494
Estonia,2025/1/1,91.339
Estonia,2025/2/1,83.728
Estonia,2025/3/1,76.116
Estonia,2025/4/1,60.893
Estonia,2025/5/1,53.281
Estonia,2025/6/1,45.67
Estonia,2025/7/1,38.058
Estonia,2025/8/1,45.67
Estonia,2025/9/1,53.281
Estonia,2025/10/1,68.505
Estonia,2025/11/1,83.728
Germany,2017/1/1,9447.693
Germany,2017/2/1,7051.09
Germany,2017/3/1,6715.718
Germany,2017/4/1,5572.014
Germany,2017/5/1,5508.734
Germany,2017/6/1,4694.722
Germany,2017/7/1,5446.4
Germany,2017/8/1,4756.054
Germany,2017/9/1,5561.552
Germany,2017/10/1,5678.752
Germany,2017/11/1,7453.385
Germany,2017/12/1,6965.17
Germany,2018/1/1,6719.77
Germany,2018/2/1,7586.443
Germany,2018/3/1,6881.457
Germany,2018/4/1,4471.636
Germany,2018/5/1,3963.054
Germany,2018/6/1,4434.286
Germany,2018/7/1,5289.545
Germany,2018/8/1,5744.276
Germany,2018/9/1,4702.708
Germany,2018/10/1,5941.299
Germany,2018/11/1,7576.058
Germany,2018/12/1,7317.545
Germany,2019/1/1,8475.136
Germany,2019/2/1,7124.563
Germany,2019/3/1,6087.599
Germany,2019/4/1,5670.031
Germany,2019/5/1,5633.917
Germany,2019/6/1,5309.609
Germany,2019/7/1,6364.497
Germany,2019/8/1,6467.898
Germany,2019/9/1,6503.13
Germany,2019/10/1,7755.499
Germany,2019/11/1,7814.988
Germany,2019/12/1,6660.974
Germany,2020/1/1,8109.667
Germany,2020/2/1,6477.704
Germany,2020/3/1,6590.407
Germany,2020/4/1,4787.175
Germany,2020/5/1,5066.652
Germany,2020/6/1,6597.67
Germany,2020/7/1,7185.874
Germany,2020/8/1,6409.257
Germany,2020/9/1,6249.947
Germany,2020/10/1,6718.307
Germany,2020/11/1,8163.702
Germany,2020/12/1,8389.763
Germany,2021/1/1,8820.575
Germany,2021/2/1,8076.368
Germany,2021/3/1,7981.264
Germany,2021/4/1,7344.199
Germany,2021/5/1,5042.66
Germany,2021/6/1,5403.161
Germany,2021/7/1,4974.114
Germany,2021/8/1,3844.675
Germany,2021/9/1,5012.896
Germany,2021/10/1,4937.277
Germany,2021/11/1,7986.409
Germany,2021/12/1,7848.549
Germany,2022/1/1,8120.754
Germany,2022/2/1,6272.237
Germany,2022/3/1,7839.294
Germany,2022/4/1,5694.971
Germany,2022/5/1,5180.808
Germany,2022/6/1,4974.848
Germany,2022/7/1,4478.255
Germany,2022/8/1,4821.179
Germany,2022/9/1,4204.186
Germany,2022/10/1,5099.647
Germany,2022/11/1,5524.235
Germany,2022/12/1,7425.813
Germany,2023/1/1,6929.031
Germany,2023/2/1,7054.679
Germany,2023/3/1,6672.227
Germany,2023/4/1,5607.915
Germany,2023/5/1,4756.696
Germany,2023/6/1,4695.18
Germany,2023/7/1,4483.581
Germany,2023/8/1,4760.543
Germany,2023/9/1,4494.134
Germany,2023/10/1,5224.676
Germany,2023/11/1,6425.552
Germany,2023/12/1,6424.451
Germany,2024/1/1,8143.58
Germany,2024/2/1,6337.23
Germany,2024/3/1,6590.936
Germany,2024/4/1,5783.415
Germany,2024/5/1,4832.9
Germany,2024/6/1,4358.718
Germany,2024/7/1,4201.465
Germany,2024/8/1,4367.39
Germany,2024/9/1,4229.138
Germany,2024/10/1,5227.403
Germany,2024/11/1,7875.394
Germany,2024/12/1,7737.96
Germany,2025/1/1,9135.247
Germany,2025/2/1,8971.976
Germany,2025/3/1,7190.51
Germany,2025/4/1,5201.02
Germany,2025/5/1,4327.637
Germany,2025/6/1,3662.882
Germany,2025/7/1,4293.492
Germany,2025/8/1,4088.412
Germany,2025/9/1,4623.878
Germany,2025/10/1,6400.564
Germany,2025/11/1,8476.657
Hungary,2017/1/1,975.348
Hungary,2017/2/1,580.54
Hungary,2017/3/1,416.647
Hungary,2017/4/1,472.913
Hungary,2017/5/1,449.365
Hungary,2017/6/1,576.046
Hungary,2017/7/1,600.922
Hungary,2017/8/1,669.406
Hungary,2017/9/1,554.929
Hungary,2017/10/1,570.232
Hungary,2017/11/1,987.971
Hungary,2017/12/1,784.849
Hungary,2018/1/1,765.426
Hungary,2018/2/1,714.728
Hungary,2018/3/1,559.046
Hungary,2018/4/1,386.408
Hungary,2018/5/1,421.162
Hungary,2018/6/1,401.749
Hungary,2018/7/1,547.559
Hungary,2018/8/1,503.509
Hungary,2018/9/1,510.531
Hungary,2018/10/1,582.853
Hungary,2018/11/1,801.665
Hungary,2018/12/1,842.293
Hungary,2019/1/1,1069.171
Hungary,2019/2/1,611.581
Hungary,2019/3/1,546.16
Hungary,2019/4/1,505.941
Hungary,2019/5/1,437.887
Hungary,2019/6/1,511.474
Hungary,2019/7/1,673.054
Hungary,2019/8/1,689.213
Hungary,2019/9/1,748.143
Hungary,2019/10/1,931.279
Hungary,2019/11/1,807.37
Hungary,2019/12/1,821.283
Hungary,2020/1/1,995.843
Hungary,2020/2/1,935.806
Hungary,2020/3/1,712.427
Hungary,2020/4/1,475.988
Hungary,2020/5/1,456.231
Hungary,2020/6/1,605.291
Hungary,2020/7/1,670.028
Hungary,2020/8/1,681.67
Hungary,2020/9/1,694.085
Hungary,2020/10/1,774.808
Hungary,2020/11/1,976.283
Hungary,2020/12/1,817.135
Hungary,2021/1/1,1007.502
Hungary,2021/2/1,760.581
Hungary,2021/3/1,745.602
Hungary,2021/4/1,651.253
Hungary,2021/5/1,624.199
Hungary,2021/6/1,640.801
Hungary,2021/7/1,682.603
Hungary,2021/8/1,628.753
Hungary,2021/9/1,609.508
Hungary,2021/10/1,803.45
Hungary,2021/11/1,1029.646
Hungary,2021/12/1,1055.572
Hungary,2022/1/1,964.161
Hungary,2022/2/1,896.376
Hungary,2022/3/1,845.303
Hungary,2022/4/1,503.322
Hungary,2022/5/1,517.82
Hungary,2022/6/1,544.737
Hungary,2022/7/1,649.193
Hungary,2022/8/1,612.925
Hungary,2022/9/1,601.552
Hungary,2022/10/1,650.218
Hungary,2022/11/1,795.53
Hungary,2022/12/1,863.191
Hungary,2023/1/1,708.94
Hungary,2023/2/1,732.344
Hungary,2023/3/1,634.659
Hungary,2023/4/1,449.333
Hungary,2023/5/1,436.171
Hungary,2023/6/1,415.46
Hungary,2023/7/1,589.36
Hungary,2023/8/1,544.236
Hungary,2023/9/1,527.98
Hungary,2023/10/1,598.853
Hungary,2023/11/1,705.116
Hungary,2023/12/1,673.749
Hungary,2024/1/1,794.696
Hungary,2024/2/1,596.916
Hungary,2024/3/1,565.814
Hungary,2024/4/1,431.215
Hungary,2024/5/1,407.732
Hungary,2024/6/1,373.906
Hungary,2024/7/1,433.198
Hungary,2024/8/1,428.018
Hungary,2024/9/1,450.306
Hungary,2024/10/1,583.512
Hungary,2024/11/1,885.951
Hungary,2024/12/1,897.502
Hungary,2025/1/1,999.544
Hungary,2025/2/1,944.049
Hungary,2025/3/1,620.951
Hungary,2025/4/1,385.984
Hungary,2025/5/1,290.89
Hungary,2025/6/1,359.605
Hungary,2025/7/1,489.978
Hungary,2025/8/1,360.853
Hungary,2025/9/1,395.641
Hungary,2025/10/1,807.428
Hungary,2025/11/1,932.416
Latvia,2017/1/1,403
Latvia,2017/2/1,356
