country,month,Gwh
Spain,2019/1/1,9200.047
Spain,2019/2/1,7421.343
Spain,2019/3/1,8726.171
Spain,2019/4/1,8026.843
Spain,2019/5/1,8617.855
Spain,2019/6/1,7387.187
Spain,2019/7/1,7150.648
Spain,2019/8/1,6297.455
Spain,2019/9/1,6804.936
Spain,2019/10/1,6408.692
Spain,2019/11/1,11078.346
Spain,2019/12/1,11045.822
Spain,2020/1/1,9453.673
Spain,2020/2/1,8705.035
Spain,2020/3/1,10400.108
Spain,2020/4/1,8267.652
Spain,2020/5/1,9420.403
Spain,2020/6/1,8521.09
Spain,2020/7/1,9168.862
Spain,2020/8/1,8556.044
Spain,2020/9/1,8004.958
Spain,2020/10/1,9788.987
Spain,2020/11/1,8008.719
Spain,2020/12/1,11915.539
Spain,2021/1/1,12557.434
Spain,2021/2/1,12356.861
Spain,2021/3/1,11796.426
Spain,2021/4/1,9234.354
Spain,2021/5/1,10424.741
Spain,2021/6/1,9279.166
Spain,2021/7/1,10367.922
Spain,2021/8/1,9156.945
Spain,2021/9/1,7440.847
Spain,2021/10/1,7967.559
Spain,2021/11/1,9618.52
Spain,2021/12/1,11064.019
Spain,2022/1/1,9739.483
Spain,2022/2/1,8296.553
Spain,2022/3/1,10399.084
Spain,2022/4/1,11003.66
Spain,2022/5/1,11151.011
Spain,2022/6/1,9257.974
Spain,2022/7/1,10144.317
Spain,2022/8/1,9542.343
Spain,2022/9/1,8897.103
Spain,2022/10/1,8469.315
Spain,2022/11/1,10124.811
Spain,2022/12/1,10005.265
Spain,2023/1/1,13609.805
Spain,2023/2/1,9803.502
Spain,2023/3/1,12803.004
Spain,2023/4/1,11330.307
Spain,2023/5/1,11707.501
Spain,2023/6/1,9817.943
Spain,2023/7/1,10877.022
Spain,2023/8/1,10893.399
Spain,2023/9/1,8759.215
Spain,2023/10/1,10548.77
Spain,2023/11/1,12961.142
Spain,2023/12/1,12184.597
Spain,2024/1/1,12054.513
Spain,2024/2/1,13215.575
Spain,2024/3/1,14566.048
Spain,2024/4/1,13629.041
Spain,2024/5/1,13435.238
Spain,2024/6/1,12602.584
Spain,2024/7/1,13371.103
Spain,2024/8/1,12265.997
Spain,2024/9/1,11411.51
Spain,2024/10/1,11975.348
Spain,2024/11/1,10416.911
Spain,2024/12/1,10888.893
Spain,2025/1/1,13635.131
Spain,2025/2/1,11734.924
Spain,2025/3/1,14682.226
Spain,2025/4/1,13261.111
Spain,2025/5/1,12997.778
Spain,2025/6/1,12610.406
Spain,2025/7/1,13965.281
Spain,2025/8/1,12367.743
Spain,2025/9/1,11765.216
Spain,2025/10/1,11095.897
Spain,2025/11/1,12887.053
Denmark,2017/1/1,1718.356
Denmark,2017/2/1,1986.163
Denmark,2017/3/1,1862.824
Denmark,2017/4/1,1950.415
Denmark,2017/5/1,1440.263
Denmark,2017/6/1,1583.676
Denmark,2017/7/1,1177.383
Denmark,2017/8/1,1225.889
Denmark,2017/9/1,1157.601
Denmark,2017/10/1,1958.708
Denmark,2017/11/1,1850.916
Denmark,2017/12/1,2284.908
Denmark,2018/1/1,1996.647
Denmark,2018/2/1,1782.176
Denmark,2018/3/1,1980.615
Denmark,2018/4/1,1712.2
Denmark,2018/5/1,1118.36
Denmark,2018/6/1,1225.659
Denmark,2018/7/1,1004.201
Denmark,2018/8/1,1171.459
Denmark,2018/9/1,1701.812
Denmark,2018/10/1,1956.944
Denmark,2018/11/1,1646.966
Denmark,2018/12/1,2007.325
Denmark,2019/1/1,2192.178
Denmark,2019/2/1,1892.656
Denmark,2019/3/1,2452.079
Denmark,2019/4/1,1512.945
Denmark,2019/5/1,1901.373
Denmark,2019/6/1,1294.116
Denmark,2019/7/1,1493.221
Denmark,2019/8/1,1290.834
Denmark,2019/9/1,1817.895
Denmark,2019/10/1,1729.462
Denmark,2019/11/1,1826.145
Denmark,2019/12/1,2459.333
Denmark,2020/1/1,2778.246
Denmark,2020/2/1,2600.028
Denmark,2020/3/1,2143.486
Denmark,2020/4/1,1711.373
Denmark,2020/5/1,1667.439
Denmark,2020/6/1,1191.464
Denmark,2020/7/1,1615.33
Denmark,2020/8/1,1047.171
Denmark,2020/9/1,1460.982
Denmark,2020/10/1,1795.301
Denmark,2020/11/1,1903.062
Denmark,2020/12/1,1951.215
Denmark,2021/1/1,1993.81
Denmark,2021/2/1,2271.294
Denmark,2021/3/1,2292.819
Denmark,2021/4/1,2190.924
Denmark,2021/5/1,1709.74
Denmark,2021/6/1,1410.212
Denmark,2021/7/1,1326.126
Denmark,2021/8/1,1799.963
Denmark,2021/9/1,1546.76
Denmark,2021/10/1,2371.13
Denmark,2021/11/1,2297.097
Denmark,2021/12/1,2499.42
Denmark,2022/1/1,3205.549
Denmark,2022/2/1,3267.323
Denmark,2022/3/1,2225.093
Denmark,2022/4/1,2327.291
Denmark,2022/5/1,2097.873
Denmark,2022/6/1,1530.083
Denmark,2022/7/1,2199.785
Denmark,2022/8/1,1416.079
Denmark,2022/9/1,2052.692
Denmark,2022/10/1,2251.143
Denmark,2022/11/1,2782.893
Denmark,2022/12/1,2658.544
Denmark,2023/1/1,3079.375
Denmark,2023/2/1,2687.324
Denmark,2023/3/1,2721.124
Denmark,2023/4/1,2518.396
Denmark,2023/5/1,2475.457
Denmark,2023/6/1,1704.804
Denmark,2023/7/1,2267.851
Denmark,2023/8/1,1713.829
Denmark,2023/9/1,1863.053
Denmark,2023/10/1,2571.699
Denmark,2023/11/1,2338.01
Denmark,2023/12/1,3083.06
Denmark,2024/1/1,3274.437
Denmark,2024/2/1,3046.129
Denmark,2024/3/1,2863.231
Denmark,2024/4/1,2581.982
Denmark,2024/5/1,2289.421
Denmark,2024/6/1,2122.417
Denmark,2024/7/1,2013.108
Denmark,2024/8/1,1960.703
Denmark,2024/9/1,1957.914
Denmark,2024/10/1,2524.553
Denmark,2024/11/1,2448.64
Denmark,2024/12/1,2985.645
Denmark,2025/1/1,3032.944
Denmark,2025/2/1,2370.339
Denmark,2025/3/1,2787.21
Denmark,2025/4/1,1899.221
Denmark,2025/5/1,2365.792
Denmark,2025/6/1,2398.83
Denmark,2025/7/1,1890.16
Denmark,2025/8/1,2019.134
Denmark,2025/9/1,2369.155
Denmark,2025/10/1,2782.926
Denmark,2025/11/1,2764.368
Romania,2017/1/1,2076
Romania,2017/2/1,1863
Romania,2017/3/1,2415
Romania,2017/4/1,2237
Romania,2017/5/1,2241
Romania,2017/6/1,2029
Romania,2017/7/1,1741
Romania,2017/8/1,1651
Romania,2017/9/1,1766
Romania,2017/10/1,1866
Romania,2017/11/1,1712
Romania,2017/12/1,2289
Romania,2018/1/1,2000
Romania,2018/2/1,2106
Romania,2018/3/1,2603
Romania,2018/4/1,2719
Romania,2018/5/1,2497
Romania,2018/6/1,2053
Romania,2018/7/1,2503
Romania,2018/8/1,2223
Romania,2018/9/1,1907
Romania,2018/10/1,1837
Romania,2018/11/1,1771
Romania,2018/12/1,1660
Romania,2019/1/1,1837
Romania,2019/2/1,1899
Romania,2019/3/1,2175
Romania,2019/4/1,2215
Romania,2019/5/1,3033
Romania,2019/6/1,2944
Romania,2019/7/1,1932
Romania,2019/8/1,1654
Romania,2019/9/1,1447
Romania,2019/10/1,1368
Romania,2019/11/1,1799
Romania,2019/12/1,1897
Romania,2020/1/1,1824
Romania,2020/2/1,1974
Romania,2020/3/1,2276
Romania,2020/4/1,1970
Romania,2020/5/1,1913
Romania,2020/6/1,2190
Romania,2020/7/1,2308
Romania,2020/8/1,1991
Romania,2020/9/1,1759
Romania,2020/10/1,1968
Romania,2020/11/1,1772
Romania,2020/12/1,2122
Romania,2021/1/1,2154
Romania,2021/2/1,2262
Romania,2021/3/1,2396
Romania,2021/4/1,2236
Romania,2021/5/1,2898
Romania,2021/6/1,2724
Romania,2021/7/1,2121
Romania,2021/8/1,1677
Romania,2021/9/1,1606
Romania,2021/10/1,1673
Romania,2021/11/1,1554
Romania,2021/12/1,2105
Romania,2022/1/1,2368
Romania,2022/2/1,1762
Romania,2022/3/1,2103
Romania,2022/4/1,2236
Romania,2022/5/1,2167
Romania,2022/6/1,1960
Romania,2022/7/1,1727
Romania,2022/8/1,1578
Romania,2022/9/1,1665
Romania,2022/10/1,1699
Romania,2022/11/1,1637
Romania,2022/12/1,1933
Romania,2023/1/1,2539
Romania,2023/2/1,2293
Romania,2023/3/1,2483
Romania,2023/4/1,2913
Romania,2023/5/1,2829
Romania,2023/6/1,2827
Romania,2023/7/1,2182
Romania,2023/8/1,1810
Romania,2023/9/1,1705
Romania,2023/10/1,1686
Romania,2023/11/1,2006
Romania,2023/12/1,2207
Romania,2024/1/1,2417
Romania,2024/2/1,2324
Romania,2024/3/1,2272
Romania,2024/4/1,2264
Romania,2024/5/1,2146
Romania,2024/6/1,2153
Romania,2024/7/1,1893
Romania,2024/8/1,1610
Romania,2024/9/1,1728
Romania,2024/10/1,1792
Romania,2024/11/1,1567
Romania,2024/12/1,1714
Romania,2025/1/1,1523
Romania,2025/2/1,1553
Romania,2025/3/1,1958
Romania,2025/4/1,2082
Romania,2025/5/1,2233
Romania,2025/6/1,2204
Romania,2025/7/1,1838
Romania,2025/8/1,1828
Romania,2025/9/1,1664
Romania,2025/10/1,1878
Romania,2025/11/1,1901
