country,month,clean_share
Denmark,2018/1/1,64.363
Denmark,2018/2/1,56.98
Denmark,2018/3/1,55.702
Denmark,2018/4/1,66.249
Denmark,2018/5/1,70.734
Denmark,2018/6/1,83.837
Denmark,2018/7/1,68.796
Denmark,2018/8/1,71.727
Denmark,2018/9/1,78.747
Denmark,2018/10/1,74.49
Denmark,2018/11/1,65.275
Denmark,2018/12/1,64.303
Denmark,2019/1/1,63.49
Denmark,2019/2/1,67.537
Denmark,2019/3/1,75.549
Denmark,2019/4/1,72.065
Denmark,2019/5/1,82.993
Denmark,2019/6/1,89.096
Denmark,2019/7/1,91.912
Denmark,2019/8/1,89.216
Denmark,2019/9/1,89.29
Denmark,2019/10/1,77.994
Denmark,2019/11/1,72.367
Denmark,2019/12/1,75.464
Denmark,2020/1/1,78.765
Denmark,2020/2/1,79.559
Denmark,2020/3/1,76.368
Denmark,2020/4/1,81.141
Denmark,2020/5/1,79.669
Denmark,2020/6/1,80.269
Denmark,2020/7/1,84.746
Denmark,2020/8/1,78.604
Denmark,2020/9/1,82.886
Denmark,2020/10/1,80.672
Denmark,2020/11/1,78.268
Denmark,2020/12/1,71.426
Denmark,2021/1/1,61.176
Denmark,2021/2/1,68.214
Denmark,2021/3/1,74.677
Denmark,2021/4/1,78.542
Denmark,2021/5/1,79.926
Denmark,2021/6/1,78.863
Denmark,2021/7/1,75.413
Denmark,2021/8/1,84.455
Denmark,2021/9/1,72.012
Denmark,2021/10/1,82.181
Denmark,2021/11/1,75.294
Denmark,2021/12/1,70.057
Denmark,2022/1/1,82.191
Denmark,2022/2/1,87.033
Denmark,2022/3/1,71.428
Denmark,2022/4/1,84.051
Denmark,2022/5/1,83.255
Denmark,2022/6/1,82.759
Denmark,2022/7/1,87.692
Denmark,2022/8/1,81.332
Denmark,2022/9/1,85.24
Denmark,2022/10/1,89.18
Denmark,2022/11/1,87.155
Denmark,2022/12/1,78.556
Denmark,2023/1/1,85.993
Denmark,2023/2/1,85.716
Denmark,2023/3/1,86.647
Denmark,2023/4/1,91.25
Denmark,2023/5/1,95.518
Denmark,2023/6/1,91.577
Denmark,2023/7/1,92.559
Denmark,2023/8/1,87.372
Denmark,2023/9/1,92.605
Denmark,2023/10/1,94.364
Denmark,2023/11/1,85.125
Denmark,2023/12/1,87.16
Denmark,2024/1/1,83.418
Denmark,2024/2/1,88.013
Denmark,2024/3/1,86.807
Denmark,2024/4/1,90.868
Denmark,2024/5/1,92.789
Denmark,2024/6/1,92.875
Denmark,2024/7/1,89.532
Denmark,2024/8/1,89.154
Denmark,2024/9/1,89.969
Denmark,2024/10/1,88.333
Denmark,2024/11/1,84.695
Denmark,2024/12/1,88.577
Denmark,2025/1/1,89.534
Denmark,2025/2/1,84.076
Denmark,2025/3/1,89.796
Denmark,2025/4/1,89.867
Denmark,2025/5/1,96.829
Denmark,2025/6/1,96.802
Denmark,2025/7/1,95.244
Denmark,2025/8/1,96.14
Denmark,2025/9/1,96.192
Denmark,2025/10/1,95.618
Denmark,2025/11/1,90.506
Romania,2017/1/1,35.88
Romania,2017/2/1,37.659
Romania,2017/3/1,45.549
Romania,2017/4/1,47.973
Romania,2017/5/1,51.6
Romania,2017/6/1,45.822
Romania,2017/7/1,38.433
Romania,2017/8/1,37.243
Romania,2017/9/1,40.899
Romania,2017/10/1,39.711
Romania,2017/11/1,35.205
Romania,2017/12/1,41.694
Romania,2018/1/1,36.677
Romania,2018/2/1,39.586
Romania,2018/3/1,46.699
Romania,2018/4/1,59.006
Romania,2018/5/1,57.258
Romania,2018/6/1,46.364
Romania,2018/7/1,50.915
Romania,2018/8/1,45.349
Romania,2018/9/1,43.272
Romania,2018/10/1,38.601
Romania,2018/11/1,35.778
Romania,2018/12/1,32.91
Romania,2019/1/1,36.777
Romania,2019/2/1,40.413
Romania,2019/3/1,45.237
Romania,2019/4/1,49.641
Romania,2019/5/1,65.016
Romania,2019/6/1,61.474
Romania,2019/7/1,43.889
Romania,2019/8/1,40.769
Romania,2019/9/1,39.087
Romania,2019/10/1,33.538
Romania,2019/11/1,40.174
Romania,2019/12/1,40.038
Romania,2020/1/1,37.308
Romania,2020/2/1,44.429
Romania,2020/3/1,50.612
Romania,2020/4/1,54.24
Romania,2020/5/1,55.082
Romania,2020/6/1,57.45
Romania,2020/7/1,54.46
Romania,2020/8/1,46.551
Romania,2020/9/1,42.934
Romania,2020/10/1,48.366
Romania,2020/11/1,40.708
Romania,2020/12/1,43.192
Romania,2021/1/1,45.771
Romania,2021/2/1,48.158
Romania,2021/3/1,48.375
Romania,2021/4/1,50.213
Romania,2021/5/1,63.4
Romania,2021/6/1,58.342
Romania,2021/7/1,46.523
Romania,2021/8/1,41.53
Romania,2021/9/1,41.381
Romania,2021/10/1,40.43
Romania,2021/11/1,37.071
Romania,2021/12/1,43.447
Romania,2022/1/1,47.134
Romania,2022/2/1,41.813
Romania,2022/3/1,48.535
Romania,2022/4/1,53.34
Romania,2022/5/1,51.595
Romania,2022/6/1,50.051
Romania,2022/7/1,41.465
Romania,2022/8/1,41.266
Romania,2022/9/1,43.348
Romania,2022/10/1,42.828
Romania,2022/11/1,38.865
Romania,2022/12/1,43.644
Romania,2023/1/1,49.541
Romania,2023/2/1,49.429
Romania,2023/3/1,54.97
Romania,2023/4/1,61.417
Romania,2023/5/1,67.054
Romania,2023/6/1,68.318
Romania,2023/7/1,51.915
Romania,2023/8/1,46.351
Romania,2023/9/1,45.382
Romania,2023/10/1,43.275
Romania,2023/11/1,47.289
Romania,2023/12/1,45.731
Romania,2024/1/1,48.301
Romania,2024/2/1,50.654
Romania,2024/3/1,50.455
Romania,2024/4/1,60.893
Romania,2024/5/1,63.36
Romania,2024/6/1,58.49
Romania,2024/7/1,47.683
Romania,2024/8/1,44.304
Romania,2024/9/1,47.162
Romania,2024/10/1,47.521
Romania,2024/11/1,40.978
Romania,2024/12/1,42.384
Romania,2025/1/1,38.027
Romania,2025/2/1,40.171
Romania,2025/3/1,48.405
Romania,2025/4/1,59.03
Romania,2025/5/1,62.045
Romania,2025/6/1,61.754
Romania,2025/7/1,47.728
Romania,2025/8/1,48.501
Romania,2025/9/1,47.046
Romania,2025/10/1,45.22
Romania,2025/11/1,45.09
