country,month,Gwh
Hungary,2023/11/1,508.747
Hungary,2023/12/1,381.899
Hungary,2024/1/1,559.804
Hungary,2024/2/1,656.349
Hungary,2024/3/1,904.926
Hungary,2024/4/1,1147.348
Hungary,2024/5/1,1234.232
Hungary,2024/6/1,1205.193
Hungary,2024/7/1,1315.423
Hungary,2024/8/1,1231.871
Hungary,2024/9/1,991.194
Hungary,2024/10/1,907.7
Hungary,2024/11/1,601.455
Hungary,2024/12/1,470.392
Hungary,2025/1/1,536.225
Hungary,2025/2/1,783.099
Hungary,2025/3/1,1125.478
Hungary,2025/4/1,1393.126
Hungary,2025/5/1,1392.168
Hungary,2025/6/1,1722.536
Hungary,2025/7/1,1563.251
Hungary,2025/8/1,1560.529
Hungary,2025/9/1,1168.259
Hungary,2025/10/1,1022.681
Hungary,2025/11/1,628.072
Latvia,2017/1/1,337
Latvia,2017/2/1,245
Latvia,2017/3/1,801
Latvia,2017/4/1,604
Latvia,2017/5/1,489
Latvia,2017/6/1,227
Latvia,2017/7/1,235
Latvia,2017/8/1,319
Latvia,2017/9/1,436
Latvia,2017/10/1,458
Latvia,2017/11/1,552
Latvia,2017/12/1,564
Latvia,2018/1/1,608
Latvia,2018/2/1,315
Latvia,2018/3/1,323
Latvia,2018/4/1,692
Latvia,2018/5/1,352
Latvia,2018/6/1,158
Latvia,2018/7/1,142
Latvia,2018/8/1,130
Latvia,2018/9/1,132
Latvia,2018/10/1,150
Latvia,2018/11/1,162
Latvia,2018/12/1,168
Latvia,2019/1/1,182
Latvia,2019/2/1,239
Latvia,2019/3/1,485
Latvia,2019/4/1,378
Latvia,2019/5/1,245
Latvia,2019/6/1,145
Latvia,2019/7/1,128
Latvia,2019/8/1,152
Latvia,2019/9/1,152
Latvia,2019/10/1,243
Latvia,2019/11/1,352
Latvia,2019/12/1,369
Latvia,2020/1/1,489
Latvia,2020/2/1,459
Latvia,2020/3/1,579
Latvia,2020/4/1,299
Latvia,2020/5/1,295
Latvia,2020/6/1,234
Latvia,2020/7/1,184
Latvia,2020/8/1,139
Latvia,2020/9/1,181
Latvia,2020/10/1,190
Latvia,2020/11/1,235
Latvia,2020/12/1,266
Latvia,2021/1/1,279
Latvia,2021/2/1,274
Latvia,2021/3/1,486
Latvia,2021/4/1,589
Latvia,2021/5/1,506
Latvia,2021/6/1,244
Latvia,2021/7/1,135
Latvia,2021/8/1,133
Latvia,2021/9/1,142
Latvia,2021/10/1,174
Latvia,2021/11/1,254
Latvia,2021/12/1,361
Latvia,2022/1/1,322
Latvia,2022/2/1,396
Latvia,2022/3/1,437
Latvia,2022/4/1,639
Latvia,2022/5/1,384
Latvia,2022/6/1,275
Latvia,2022/7/1,199
Latvia,2022/8/1,142
Latvia,2022/9/1,120
Latvia,2022/10/1,211
Latvia,2022/11/1,239
Latvia,2022/12/1,255.142
Latvia,2023/1/1,748
Latvia,2023/2/1,452
Latvia,2023/3/1,669
Latvia,2023/4/1,972
Latvia,2023/5/1,345
Latvia,2023/6/1,131
Latvia,2023/7/1,122
Latvia,2023/8/1,138
Latvia,2023/9/1,131
Latvia,2023/10/1,184
Latvia,2023/11/1,327
Latvia,2023/12/1,414
Latvia,2024/1/1,423
Latvia,2024/2/1,455
Latvia,2024/3/1,786
Latvia,2024/4/1,748
Latvia,2024/5/1,492
Latvia,2024/6/1,236
Latvia,2024/7/1,211
Latvia,2024/8/1,212
Latvia,2024/9/1,154
Latvia,2024/10/1,155
Latvia,2024/11/1,193
Latvia,2024/12/1,241
Latvia,2025/1/1,419
Latvia,2025/2/1,298
Latvia,2025/3/1,385
Latvia,2025/4/1,357
Latvia,2025/5/1,383
Latvia,2025/6/1,481
Latvia,2025/7/1,403
Latvia,2025/8/1,372
Latvia,2025/9/1,245
Latvia,2025/10/1,200
Latvia,2025/11/1,290
Lithuania,2017/1/1,193.564
Lithuania,2017/2/1,207.563
Lithuania,2017/3/1,225.962
Lithuania,2017/4/1,201.756
Lithuania,2017/5/1,187.952
Lithuania,2017/6/1,188.117
Lithuania,2017/7/1,151.809
Lithuania,2017/8/1,154.455
Lithuania,2017/9/1,187.825
Lithuania,2017/10/1,258.191
Lithuania,2017/11/1,232.467
Lithuania,2017/12/1,249.321
Lithuania,2018/1/1,237.204
Lithuania,2018/2/1,148.694
Lithuania,2018/3/1,198.524
Lithuania,2018/4/1,238.157
Lithuania,2018/5/1,142.061
Lithuania,2018/6/1,130.304
Lithuania,2018/7/1,123.69
Lithuania,2018/8/1,128.033
Lithuania,2018/9/1,167.054
Lithuania,2018/10/1,199.195
Lithuania,2018/11/1,144.044
Lithuania,2018/12/1,166.78
Lithuania,2019/1/1,212.946
Lithuania,2019/2/1,241.856
Lithuania,2019/3/1,275.741
Lithuania,2019/4/1,197.846
Lithuania,2019/5/1,161.701
Lithuania,2019/6/1,161.253
Lithuania,2019/7/1,146.435
Lithuania,2019/8/1,108
Lithuania,2019/9/1,173.1
Lithuania,2019/10/1,186.8
Lithuania,2019/11/1,205.334
Lithuania,2019/12/1,249.979
Lithuania,2020/1/1,278.261
Lithuania,2020/2/1,281.233
Lithuania,2020/3/1,221.56
Lithuania,2020/4/1,223.407
Lithuania,2020/5/1,193.034
Lithuania,2020/6/1,126.883
Lithuania,2020/7/1,167.317
Lithuania,2020/8/1,100.183
Lithuania,2020/9/1,176.213
Lithuania,2020/10/1,184.671
Lithuania,2020/11/1,208.518
Lithuania,2020/12/1,239.691
Lithuania,2021/1/1,171.005
Lithuania,2021/2/1,173.492
Lithuania,2021/3/1,228.847
Lithuania,2021/4/1,213.46
Lithuania,2021/5/1,195.491
Lithuania,2021/6/1,110.41
Lithuania,2021/7/1,126.202
Lithuania,2021/8/1,157.976
Lithuania,2021/9/1,182.188
Lithuania,2021/10/1,249.285
Lithuania,2021/11/1,238.884
Lithuania,2021/12/1,210.952
Lithuania,2022/1/1,294.671
Lithuania,2022/2/1,304.132
Lithuania,2022/3/1,178.634
Lithuania,2022/4/1,238.746
Lithuania,2022/5/1,208.114
Lithuania,2022/6/1,132.769
Lithuania,2022/7/1,158.183
Lithuania,2022/8/1,121.086
Lithuania,2022/9/1,114.851
Lithuania,2022/10/1,184.784
Lithuania,2022/11/1,129.107
Lithuania,2022/12/1,167.707
Lithuania,2023/1/1,289.11
Lithuania,2023/2/1,255.636
Lithuania,2023/3/1,327.843
Lithuania,2023/4/1,243.552
Lithuania,2023/5/1,176.201
Lithuania,2023/6/1,135.467
Lithuania,2023/7/1,210.559
Lithuania,2023/8/1,199.344
Lithuania,2023/9/1,226.44
Lithuania,2023/10/1,434.156
Lithuania,2023/11/1,269.246
Lithuania,2023/12/1,382.457
Lithuania,2024/1/1,480.463
Lithuania,2024/2/1,444.275
Lithuania,2024/3/1,447.207
Lithuania,2024/4/1,417.342
Lithuania,2024/5/1,326.843
Lithuania,2024/6/1,241.645
Lithuania,2024/7/1,252.219
Lithuania,2024/8/1,263.466
Lithuania,2024/9/1,323.286
Lithuania,2024/10/1,379.278
Lithuania,2024/11/1,462.321
Lithuania,2024/12/1,531.866
Lithuania,2025/1/1,503.844
Lithuania,2025/2/1,299.874
Lithuania,2025/3/1,545.319
Lithuania,2025/4/1,506.733
Lithuania,2025/5/1,415.273
Lithuania,2025/6/1,532.511
Lithuania,2025/7/1,306.256
Lithuania,2025/8/1,379.8
Lithuania,2025/9/1,387.023
Lithuania,2025/10/1,519.581
Lithuania,2025/11/1,522.025
Luxembourg,2017/1/1,39.402
Luxembourg,2017/2/1,48.764
Luxembourg,2017/3/1,62.589
Luxembourg,2017/4/1,45.776
Luxembourg,2017/5/1,45.465
Luxembourg,2017/6/1,47.872
Luxembourg,2017/7/1,48.104
Luxembourg,2017/8/1,39.281
Luxembourg,2017/9/1,42.086
Luxembourg,2017/10/1,50.775
Luxembourg,2017/11/1,48.403
Luxembourg,2017/12/1,52.412
Luxembourg,2018/1/1,71.923
Luxembourg,2018/2/1,57.917
Luxembourg,2018/3/1,60.764
Luxembourg,2018/4/1,60.989
Luxembourg,2018/5/1,57.944
Luxembourg,2018/6/1,52.047
Luxembourg,2018/7/1,47.14
Luxembourg,2018/8/1,45.901
Luxembourg,2018/9/1,45.843
Luxembourg,2018/10/1,49.838
Luxembourg,2018/11/1,49.966
Luxembourg,2018/12/1,67.68
Luxembourg,2019/1/1,62.808
Luxembourg,2019/2/1,60.299
Luxembourg,2019/3/1,80.39
Luxembourg,2019/4/1,57.551
Luxembourg,2019/5/1,56.196
Luxembourg,2019/6/1,50.329
Luxembourg,2019/7/1,57.301
Luxembourg,2019/8/1,51.022
Luxembourg,2019/9/1,56.476
Luxembourg,2019/10/1,71.122
Luxembourg,2019/11/1,69.855
Luxembourg,2019/12/1,81.958
Luxembourg,2020/1/1,81.195
Luxembourg,2020/2/1,99.074
Luxembourg,2020/3/1,96.154
Luxembourg,2020/4/1,81.64
Luxembourg,2020/5/1,82.268
Luxembourg,2020/6/1,74.308
Luxembourg,2020/7/1,78.614
Luxembourg,2020/8/1,71.417
Luxembourg,2020/9/1,64.364
Luxembourg,2020/10/1,69.582
Luxembourg,2020/11/1,91.648
Luxembourg,2020/12/1,85.475
Luxembourg,2021/1/1,84.348
Luxembourg,2021/2/1,86.723
Luxembourg,2021/3/1,99.066
Luxembourg,2021/4/1,97.554
Luxembourg,2021/5/1,113.464
Luxembourg,2021/6/1,89.561
Luxembourg,2021/7/1,97.73
Luxembourg,2021/8/1,90.058
Luxembourg,2021/9/1,71.395
Luxembourg,2021/10/1,79.805
Luxembourg,2021/11/1,70.28
Luxembourg,2021/12/1,81.493
Luxembourg,2022/1/1,77.441
Luxembourg,2022/2/1,107.143
Luxembourg,2022/3/1,92.784
Luxembourg,2022/4/1,102.778
Luxembourg,2022/5/1,100.346
Luxembourg,2022/6/1,87.138
Luxembourg,2022/7/1,93.914
Luxembourg,2022/8/1,84.241
Luxembourg,2022/9/1,75.819
Luxembourg,2022/10/1,78.961
Luxembourg,2022/11/1,74.059
Luxembourg,2022/12/1,75.47
Luxembourg,2023/1/1,87.59
Luxembourg,2023/2/1,76
Luxembourg,2023/3/1,107.398
Luxembourg,2023/4/1,97.792
Luxembourg,2023/5/1,92.971
Luxembourg,2023/6/1,94.658
Luxembourg,2023/7/1,92.6
Luxembourg,2023/8/1,86.029
Luxembourg,2023/9/1,79.636
Luxembourg,2023/10/1,92.447
Luxembourg,2023/11/1,99.721
Luxembourg,2023/12/1,98.139
Luxembourg,2024/1/1,92.183
Luxembourg,2024/2/1,105.37
Luxembourg,2024/3/1,106.896
Luxembourg,2024/4/1,122.124
Luxembourg,2024/5/1,123.504
Luxembourg,2024/6/1,129.078
Luxembourg,2024/7/1,124.885
Luxembourg,2024/8/1,128.542
Luxembourg,2024/9/1,142.219
Luxembourg,2024/10/1,115.27
Luxembourg,2024/11/1,83.25
Luxembourg,2024/12/1,100.134
Luxembourg,2025/1/1,99.179
Luxembourg,2025/2/1,70.543
Luxembourg,2025/3/1,109.947
Luxembourg,2025/4/1,107.243
Luxembourg,2025/5/1,119.467
Luxembourg,2025/6/1,106.357
Luxembourg,2025/7/1,98.253
Luxembourg,2025/8/1,104.686
Luxembourg,2025/9/1,107.366
Luxembourg,2025/10/1,100.779
Luxembourg,2025/11/1,87.934
Malta,2017/1/1,1
Malta,2017/2/1,1
Malta,2017/3/1,1
Malta,2017/4/1,1
Malta,2017/5/1,1
Malta,2017/6/1,1
Malta,2017/7/1,1
Malta,2017/8/1,1
Malta,2017/9/1,1
Malta,2017/10/1,1
Malta,2017/11/1,1
Malta,2017/12/1,1
Malta,2018/1/1,1
Malta,2018/2/1,1
Malta,2018/3/1,1
Malta,2018/4/1,1
Malta,2018/5/1,1
Malta,2018/6/1,1
Malta,2018/7/1,1
Malta,2018/8/1,1
Malta,2018/9/1,1
Malta,2018/10/1,1
Malta,2018/11/1,1
Malta,2018/12/1,1
Malta,2019/1/1,1
Malta,2019/2/1,1
Malta,2019/3/1,1
Malta,2019/4/1,1
Malta,2019/5/1,1
Malta,2019/6/1,1
Malta,2019/7/1,1
Malta,2019/8/1,1
Malta,2019/9/1,1
Malta,2019/10/1,1
Malta,2019/11/1,1
Malta,2019/12/1,1
Malta,2020/1/1,1
Malta,2020/2/1,1
Malta,2020/3/1,1
Malta,2020/4/1,1
Malta,2020/5/1,1
Malta,2020/6/1,1
Malta,2020/7/1,1
Malta,2020/8/1,1
Malta,2020/9/1,1
Malta,2020/10/1,1
Malta,2020/11/1,1
Malta,2020/12/1,1
Malta,2021/1/1,1
Malta,2021/2/1,1
Malta,2021/3/1,1
Malta,2021/4/1,1
Malta,2021/5/1,1
Malta,2021/6/1,1
Malta,2021/7/1,1
Malta,2021/8/1,1
Malta,2021/9/1,1
Malta,2021/10/1,1
Malta,2021/11/1,1
Malta,2021/12/1,1
Malta,2022/1/1,1
Malta,2022/2/1,1
Malta,2022/3/1,1
Malta,2022/4/1,23.765
Malta,2022/5/1,1
Malta,2022/6/1,1
Malta,2022/7/1,1
Malta,2022/8/1,29.212
Malta,2022/9/1,1
Malta,2022/10/1,22.797
Malta,2022/11/1,1
Malta,2022/12/1,1
Malta,2023/1/1,15.936
Malta,2023/2/1,17.637
Malta,2023/3/1,27.674
Malta,2023/4/1,30.55
Malta,2023/5/1,29.359
Malta,2023/6/1,33.002
Malta,2023/7/1,35.275
Malta,2023/8/1,32.338
Malta,2023/9/1,30.035
Malta,2023/10/1,24.08
Malta,2023/11/1,17.391
Malta,2023/12/1,12.879
Malta,2024/1/1,17.792
Malta,2024/2/1,22.368
Malta,2024/3/1,32.16
Malta,2024/4/1,31.36
Malta,2024/5/1,36.88
Malta,2024/6/1,35.724
Malta,2024/7/1,37.184
Malta,2024/8/1,33.17
Malta,2024/9/1,29.698
Malta,2024/10/1,25.309
Malta,2024/11/1,18.541
Malta,2024/12/1,15.82
Malta,2025/1/1,19.129
Malta,2025/2/1,21.333
Malta,2025/3/1,28.491
Malta,2025/4/1,33.893
Malta,2025/5/1,39.424
Malta,2025/6/1,40.064
Malta,2025/7/1,40.665
Malta,2025/8/1,37.33
Malta,2025/9/1,30.839
Malta,2025/10/1,26.335
Malta,2025/11/1,15.979
Netherlands,2017/1/1,1293
Netherlands,2017/2/1,1547
Netherlands,2017/3/1,1488
Netherlands,2017/4/1,1292
Netherlands,2017/5/1,1143
Netherlands,2017/6/1,1290
Netherlands,2017/7/1,818
Netherlands,2017/8/1,1173
Netherlands,2017/9/1,1145
Netherlands,2017/10/1,1836
Netherlands,2017/11/1,1424
Netherlands,2017/12/1,1879
Netherlands,2018/1/1,1900
Netherlands,2018/2/1,1675
Netherlands,2018/3/1,1675
Netherlands,2018/4/1,1438
Netherlands,2018/5/1,1363
Netherlands,2018/6/1,1470
Netherlands,2018/7/1,1037
Netherlands,2018/8/1,1671
Netherlands,2018/9/1,1680
Netherlands,2018/10/1,1836
Netherlands,2018/11/1,1542
Netherlands,2018/12/1,1733
Netherlands,2019/1/1,1753.708
Netherlands,2019/2/1,1499.239
Netherlands,2019/3/1,2178.701
Netherlands,2019/4/1,1795.702
Netherlands,2019/5/1,1791.473
Netherlands,2019/6/1,1804.407
Netherlands,2019/7/1,1748.459
Netherlands,2019/8/1,1919.29
Netherlands,2019/9/1,1659.876
Netherlands,2019/10/1,1762.134
Netherlands,2019/11/1,1758.766
Netherlands,2019/12/1,2305.992
Netherlands,2020/1/1,2159.622
Netherlands,2020/2/1,2696.791
Netherlands,2020/3/1,2804.287
Netherlands,2020/4/1,2489.222
Netherlands,2020/5/1,2868.861
Netherlands,2020/6/1,2559.52
Netherlands,2020/7/1,2764.95
Netherlands,2020/8/1,2726.5
Netherlands,2020/9/1,2474.225
Netherlands,2020/10/1,3066.591
Netherlands,2020/11/1,2651.863
Netherlands,2020/12/1,2787.633
Netherlands,2021/1/1,2973.637
Netherlands,2021/2/1,3144.677
Netherlands,2021/3/1,3367.319
Netherlands,2021/4/1,3546.157
Netherlands,2021/5/1,3566.662
Netherlands,2021/6/1,2956.742
Netherlands,2021/7/1,3509.018
Netherlands,2021/8/1,3794.478
Netherlands,2021/9/1,2846.282
Netherlands,2021/10/1,3628.469
Netherlands,2021/11/1,2757.014
Netherlands,2021/12/1,3113.866
Netherlands,2022/1/1,3428.125
Netherlands,2022/2/1,4379.15
Netherlands,2022/3/1,3795.69
Netherlands,2022/4/1,4252.638
Netherlands,2022/5/1,4216.693
Netherlands,2022/6/1,4528.848
Netherlands,2022/7/1,4500.395
Netherlands,2022/8/1,4136.423
Netherlands,2022/9/1,3578.448
Netherlands,2022/10/1,3468.383
Netherlands,2022/11/1,3871.881
Netherlands,2022/12/1,3264.276
Netherlands,2023/1/1,4218.272
Netherlands,2023/2/1,3473.356
Netherlands,2023/3/1,4614.532
Netherlands,2023/4/1,4756.301
Netherlands,2023/5/1,5190.323
Netherlands,2023/6/1,5344.753
Netherlands,2023/7/1,5497.254
Netherlands,2023/8/1,4547.504
Netherlands,2023/9/1,4104.676
Netherlands,2023/10/1,4692.151
Netherlands,2023/11/1,4655.566
Netherlands,2023/12/1,4906.319
Netherlands,2024/1/1,4910.841
Netherlands,2024/2/1,5059.54
Netherlands,2024/3/1,5157.272
Netherlands,2024/4/1,6131.55
Netherlands,2024/5/1,5200.689
Netherlands,2024/6/1,5307.274
Netherlands,2024/7/1,5504.235
Netherlands,2024/8/1,5309.368
Netherlands,2024/9/1,4806.937
Netherlands,2024/10/1,4213.687
Netherlands,2024/11/1,4042.026
Netherlands,2024/12/1,5152.947
Netherlands,2025/1/1,4183.033
Netherlands,2025/2/1,4395.72
Netherlands,2025/3/1,4930.754
Netherlands,2025/4/1,4932.123
Netherlands,2025/5/1,6411.187
Netherlands,2025/6/1,6030.877
Netherlands,2025/7/1,5429.531
Netherlands,2025/8/1,5302.071
Netherlands,2025/9/1,5688.814
Netherlands,2025/10/1,4868.331
Netherlands,2025/11/1,5124.11
Norway,2017/1/1,15032.559
Norway,2017/2/1,12890.227
Norway,2017/3/1,12532.131
Norway,2017/4/1,11263.027
Norway,2017/5/1,11033.441
Norway,2017/6/1,10840.639
Norway,2017/7/1,10331.672
Norway,2017/8/1,10831.423
Norway,2017/9/1,11101.735
Norway,2017/10/1,12140.631
Norway,2017/11/1,13467.101
Norway,2017/12/1,14586.391
Norway,2018/1/1,15347.239
Norway,2018/2/1,14540.654
Norway,2018/3/1,13793.99
Norway,2018/4/1,10276.599
Norway,2018/5/1,9994.271
Norway,2018/6/1,9422.552
Norway,2018/7/1,9078.97
Norway,2018/8/1,10255.835
Norway,2018/9/1,10921.507
Norway,2018/10/1,13018.208
Norway,2018/11/1,13396.177
Norway,2018/12/1,13516.316
Norway,2019/1/1,14453.787
Norway,2019/2/1,11497.336
Norway,2019/3/1,11022.286
Norway,2019/4/1,9716.746
Norway,2019/5/1,9543.699
Norway,2019/6/1,9216.334
Norway,2019/7/1,9544.025
Norway,2019/8/1,9858.355
Norway,2019/9/1,10716.035
Norway,2019/10/1,11274.859
Norway,2019/11/1,12611.135
Norway,2019/12/1,12100.096
Norway,2020/1/1,13061.08
Norway,2020/2/1,12677.692
Norway,2020/3/1,13972.062
Norway,2020/4/1,12325.189
Norway,2020/5/1,11905.852
Norway,2020/6/1,10387.64
Norway,2020/7/1,10981.8
Norway,2020/8/1,11301.658
Norway,2020/9/1,11864.155
Norway,2020/10/1,13845.099
Norway,2020/11/1,13305.338
Norway,2020/12/1,16096.54
Norway,2021/1/1,17335.455
Norway,2021/2/1,14306.006
Norway,2021/3/1,13670.708
Norway,2021/4/1,12312.412
Norway,2021/5/1,11952.202
Norway,2021/6/1,11305.186
Norway,2021/7/1,10924.698
Norway,2021/8/1,10272.591
Norway,2021/9/1,11120.019
Norway,2021/10/1,12238.643
Norway,2021/11/1,14292.867
Norway,2021/12/1,15913.819
Norway,2022/1/1,14945.168
Norway,2022/2/1,12833.871
Norway,2022/3/1,14476.587
Norway,2022/4/1,11013.912
Norway,2022/5/1,10666.862
Norway,2022/6/1,11273.756
Norway,2022/7/1,10404.23
Norway,2022/8/1,10224.145
Norway,2022/9/1,8381.655
Norway,2022/10/1,10815.478
Norway,2022/11/1,14128.11
Norway,2022/12/1,14645.125
Norway,2023/1/1,13930.838
Norway,2023/2/1,13589.497
Norway,2023/3/1,14109.14
Norway,2023/4/1,11801.865
Norway,2023/5/1,11012.521
Norway,2023/6/1,11172.643
Norway,2023/7/1,11265.331
Norway,2023/8/1,11991.528
Norway,2023/9/1,11804.195
Norway,2023/10/1,13160.052
Norway,2023/11/1,14069.779
Norway,2023/12/1,13760.925
Norway,2024/1/1,15433.855
Norway,2024/2/1,14106.291
Norway,2024/3/1,14282.989
Norway,2024/4/1,12310.032
Norway,2024/5/1,11562.534
Norway,2024/6/1,11109.958
Norway,2024/7/1,10895.25
Norway,2024/8/1,10925.137
Norway,2024/9/1,11397.47
Norway,2024/10/1,12692.472
Norway,2024/11/1,14579.596
Norway,2024/12/1,15701.527
Norway,2025/1/1,17209.861
Norway,2025/2/1,15747.548
Norway,2025/3/1,14872.14
Norway,2025/4/1,12861.26
Norway,2025/5/1,11519.334
Norway,2025/6/1,10705.914
Norway,2025/7/1,11345.274
Norway,2025/8/1,11031.48
Norway,2025/9/1,11361.302
Norway,2025/10/1,13027.875
Norway,2025/11/1,11000
Poland,2017/1/1,1843.367
Poland,2017/2/1,1913.884
Poland,2017/3/1,2019.402
Poland,2017/4/1,2090
Poland,2017/5/1,1661.28
Poland,2017/6/1,1730.509
Poland,2017/7/1,1290.068
Poland,2017/8/1,1439.142
Poland,2017/9/1,1741.531
Poland,2017/10/1,2412.96
Poland,2017/11/1,2112.874
Poland,2017/12/1,2499.74
Poland,2018/1/1,2423.211
Poland,2018/2/1,1289.711
Poland,2018/3/1,1718.591
Poland,2018/4/1,1978.126
Poland,2018/5/1,1464.983
Poland,2018/6/1,1372.637
Poland,2018/7/1,1364.287
Poland,2018/8/1,1300.386
Poland,2018/9/1,1521.633
Poland,2018/10/1,2090.396
Poland,2018/11/1,1666.056
Poland,2018/12/1,2142.937
Poland,2019/1/1,2297.812
Poland,2019/2/1,2227.507
Poland,2019/3/1,2621.219
Poland,2019/4/1,2000.614
Poland,2019/5/1,1801.706
Poland,2019/6/1,1557.16
Poland,2019/7/1,1642.239
Poland,2019/8/1,1333.095
Poland,2019/9/1,1868.449
Poland,2019/10/1,1902.13
Poland,2019/11/1,2041.695
Poland,2019/12/1,2558.392
Poland,2020/1/1,2685.377
Poland,2020/2/1,2988.29
Poland,2020/3/1,2531.034
Poland,2020/4/1,2143.399
Poland,2020/5/1,2049.785
Poland,2020/6/1,1729.145
Poland,2020/7/1,1832.343
Poland,2020/8/1,1655.402
Poland,2020/9/1,1826.066
Poland,2020/10/1,2257.303
Poland,2020/11/1,2143.031
Poland,2020/12/1,2529.622
Poland,2021/1/1,2063.334
Poland,2021/2/1,2103.579
Poland,2021/3/1,2483.441
Poland,2021/4/1,2589.056
Poland,2021/5/1,2684.094
Poland,2021/6/1,1961.681
Poland,2021/7/1,1921.427
Poland,2021/8/1,2253.235
Poland,2021/9/1,2280.493
Poland,2021/10/1,3334.172
Poland,2021/11/1,2567.526
Poland,2021/12/1,2652.285
Poland,2022/1/1,3515.436
Poland,2022/2/1,3720.632
Poland,2022/3/1,2737.197
Poland,2022/4/1,3199.132
Poland,2022/5/1,3189.575
Poland,2022/6/1,2808.303
Poland,2022/7/1,3036.777
Poland,2022/8/1,2378.807
Poland,2022/9/1,2407.407
Poland,2022/10/1,2965.815
Poland,2022/11/1,2196.692
Poland,2022/12/1,2923.158
Poland,2023/1/1,3441.201
Poland,2023/2/1,3420.732
Poland,2023/3/1,3917.466
Poland,2023/4/1,3360.967
Poland,2023/5/1,3771.018
Poland,2023/6/1,3311.501
Poland,2023/7/1,3675.122
Poland,2023/8/1,3507.309
Poland,2023/9/1,3434.097
Poland,2023/10/1,3993.747
Poland,2023/11/1,3394.366
Poland,2023/12/1,4139.495
Poland,2024/1/1,4184.177
Poland,2024/2/1,3928.655
Poland,2024/3/1,4224.22
Poland,2024/4/1,4168.969
Poland,2024/5/1,4466.874
Poland,2024/6/1,3784.327
Poland,2024/7/1,3991.585
Poland,2024/8/1,4041.244
Poland,2024/9/1,4511.308
Poland,2024/10/1,3909.815
Poland,2024/11/1,3473.336
Poland,2024/12/1,3716.209
Poland,2025/1/1,4332.931
Poland,2025/2/1,3037.011
Poland,2025/3/1,4506.823
Poland,2025/4/1,5008.192
Poland,2025/5/1,5032.089
Poland,2025/6/1,5863.851
Poland,2025/7/1,4694.147
Poland,2025/8/1,4790.182
Poland,2025/9/1,4458.573
Poland,2025/10/1,4480.171
Poland,2025/11/1,3169.502
Romania,2017/1/1,2076
Romania,2017/2/1,1863
Romania,2017/3/1,2415
Romania,2017/4/1,2237
Romania,2017/5/1,2241
Romania,2017/6/1,2029
Romania,2017/7/1,1741
Romania,2017/8/1,1651
Romania,2017/9/1,1766
Romania,2017/10/1,1866
Romania,2017/11/1,1712
Romania,2017/12/1,2289
Romania,2018/1/1,2000
Romania,2018/2/1,2106
Romania,2018/3/1,2603
Romania,2018/4/1,2719
Romania,2018/5/1,2497
Romania,2018/6/1,2053
Romania,2018/7/1,2503
Romania,2018/8/1,2223
Romania,2018/9/1,1907
Romania,2018/10/1,1837
Romania,2018/11/1,1771
Romania,2018/12/1,1660
Romania,2019/1/1,1837
Romania,2019/2/1,1899
Romania,2019/3/1,2175
Romania,2019/4/1,2215
Romania,2019/5/1,3033
Romania,2019/6/1,2944
Romania,2019/7/1,1932
Romania,2019/8/1,1654
Romania,2019/9/1,1447
Romania,2019/10/1,1368
Romania,2019/11/1,1799
Romania,2019/12/1,1897
Romania,2020/1/1,1824
Romania,2020/2/1,1974
Romania,2020/3/1,2276
Romania,2020/4/1,1970
Romania,2020/5/1,1913
Romania,2020/6/1,2190
Romania,2020/7/1,2308
Romania,2020/8/1,1991
Romania,2020/9/1,1759
Romania,2020/10/1,1968
Romania,2020/11/1,1772
Romania,2020/12/1,2122
Romania,2021/1/1,2154
Romania,2021/2/1,2262
Romania,2021/3/1,2396
Romania,2021/4/1,2236
Romania,2021/5/1,2898
Romania,2021/6/1,2724
Romania,2021/7/1,2121
Romania,2021/8/1,1677
Romania,2021/9/1,1606
Romania,2021/10/1,1673
Romania,2021/11/1,1554
Romania,2021/12/1,2105
Romania,2022/1/1,2368
Romania,2022/2/1,1762
Romania,2022/3/1,2103
Romania,2022/4/1,2236
Romania,2022/5/1,2167
Romania,2022/6/1,1960
Romania,2022/7/1,1727
Romania,2022/8/1,1578
Romania,2022/9/1,1665
Romania,2022/10/1,1699
Romania,2022/11/1,1637
Romania,2022/12/1,1933
Romania,2023/1/1,2539
Romania,2023/2/1,2293
Romania,2023/3/1,2483
Romania,2023/4/1,2913
Romania,2023/5/1,2829
Romania,2023/6/1,2827
Romania,2023/7/1,2182
Romania,2023/8/1,1810
Romania,2023/9/1,1705
Romania,2023/10/1,1686
Romania,2023/11/1,2006
Romania,2023/12/1,2207
Romania,2024/1/1,2417
Romania,2024/2/1,2324
Romania,2024/3/1,2272
Romania,2024/4/1,2264
Romania,2024/5/1,2146
Romania,2024/6/1,2153
Romania,2024/7/1,1893
Romania,2024/8/1,1610
Romania,2024/9/1,1728
Romania,2024/10/1,1792
Romania,2024/11/1,1567
Romania,2024/12/1,1714
Romania,2025/1/1,1523
Romania,2025/2/1,1553
Romania,2025/3/1,1958
Romania,2025/4/1,2082
Romania,2025/5/1,2233
Romania,2025/6/1,2204
Romania,2025/7/1,1838
Romania,2025/8/1,1828
Romania,2025/9/1,1664
Romania,2025/10/1,1878
Romania,2025/11/1,1901
Slovenia,2017/1/1,205.631
Slovenia,2017/2/1,257.698
Slovenia,2017/3/1,326.64
Slovenia,2017/4/1,285.721
