country,month,clean_share
Latvia,2017/9/1,81.801
Latvia,2017/10/1,73.515
Latvia,2017/11/1,75.824
Latvia,2017/12/1,78.116
Latvia,2018/1/1,69.012
Latvia,2018/2/1,43.933
Latvia,2018/3/1,44.429
Latvia,2018/4/1,84.39
Latvia,2018/5/1,81.481
Latvia,2018/6/1,52.145
Latvia,2018/7/1,37.666
Latvia,2018/8/1,28.889
Latvia,2018/9/1,34.646
Latvia,2018/10/1,38.462
Latvia,2018/11/1,32.794
Latvia,2018/12/1,31.818
Latvia,2019/1/1,30.384
Latvia,2019/2/1,50.743
Latvia,2019/3/1,70.7
Latvia,2019/4/1,75.752
Latvia,2019/5/1,58.195
Latvia,2019/6/1,35.627
Latvia,2019/7/1,35.854
Latvia,2019/8/1,28.952
Latvia,2019/9/1,27.486
Latvia,2019/10/1,47.276
Latvia,2019/11/1,60.068
Latvia,2019/12/1,65.893
Latvia,2020/1/1,77.742
Latvia,2020/2/1,75.993
Latvia,2020/3/1,85.905
Latvia,2020/4/1,78.684
Latvia,2020/5/1,66.742
Latvia,2020/6/1,48.852
Latvia,2020/7/1,70.229
Latvia,2020/8/1,35.19
Latvia,2020/9/1,53.235
Latvia,2020/10/1,56.886
Latvia,2020/11/1,50.976
Latvia,2020/12/1,52.055
Latvia,2021/1/1,46.04
Latvia,2021/2/1,46.441
Latvia,2021/3/1,69.034
Latvia,2021/4/1,89.924
Latvia,2021/5/1,95.292
Latvia,2021/6/1,68.927
Latvia,2021/7/1,43.974
Latvia,2021/8/1,82.099
Latvia,2021/9/1,44.099
Latvia,2021/10/1,62.366
Latvia,2021/11/1,59.485
Latvia,2021/12/1,53.8
Latvia,2022/1/1,61.923
Latvia,2022/2/1,86.842
Latvia,2022/3/1,95
Latvia,2022/4/1,97.112
Latvia,2022/5/1,95.522
Latvia,2022/6/1,98.566
Latvia,2022/7/1,95.673
Latvia,2022/8/1,54.826
Latvia,2022/9/1,59.701
Latvia,2022/10/1,95.909
Latvia,2022/11/1,48.479
Latvia,2022/12/1,40.054
Latvia,2023/1/1,81.393
Latvia,2023/2/1,65.507
Latvia,2023/3/1,78.706
Latvia,2023/4/1,98.68
Latvia,2023/5/1,100
Latvia,2023/6/1,66.837
Latvia,2023/7/1,91.045
Latvia,2023/8/1,60.793
Latvia,2023/9/1,48.162
Latvia,2023/10/1,64.336
Latvia,2023/11/1,65.4
Latvia,2023/12/1,69.463
Latvia,2024/1/1,50.841
Latvia,2024/2/1,59.014
Latvia,2024/3/1,82.911
Latvia,2024/4/1,95.165
Latvia,2024/5/1,99.394
Latvia,2024/6/1,98.745
Latvia,2024/7/1,72.509
Latvia,2024/8/1,67.089
Latvia,2024/9/1,52.74
Latvia,2024/10/1,70.776
Latvia,2024/11/1,55.62
Latvia,2024/12/1,65.135
Latvia,2025/1/1,67.363
Latvia,2025/2/1,41.389
Latvia,2025/3/1,68.75
Latvia,2025/4/1,85
Latvia,2025/5/1,95.75
Latvia,2025/6/1,98.768
Latvia,2025/7/1,86.667
Latvia,2025/8/1,85.912
Latvia,2025/9/1,74.242
Latvia,2025/10/1,59.347
Latvia,2025/11/1,59.063
Lithuania,2017/1/1,60.499
Lithuania,2017/2/1,66.102
Lithuania,2017/3/1,67.756
Lithuania,2017/4/1,64.854
Lithuania,2017/5/1,55.406
Lithuania,2017/6/1,60.482
Lithuania,2017/7/1,59.924
Lithuania,2017/8/1,55.106
Lithuania,2017/9/1,59.059
Lithuania,2017/10/1,66.06
Lithuania,2017/11/1,65.494
Lithuania,2017/12/1,67.97
Lithuania,2018/1/1,66.967
Lithuania,2018/2/1,59.643
Lithuania,2018/3/1,65.939
Lithuania,2018/4/1,75.014
Lithuania,2018/5/1,52.681
Lithuania,2018/6/1,65.98
Lithuania,2018/7/1,62.85
Lithuania,2018/8/1,53.962
Lithuania,2018/9/1,58.135
Lithuania,2018/10/1,59.463
Lithuania,2018/11/1,69.074
Lithuania,2018/12/1,72.856
Lithuania,2019/1/1,68.493
Lithuania,2019/2/1,71.481
Lithuania,2019/3/1,77.327
Lithuania,2019/4/1,68.853
Lithuania,2019/5/1,59.171
Lithuania,2019/6/1,57.837
Lithuania,2019/7/1,50.388
Lithuania,2019/8/1,41.522
Lithuania,2019/9/1,52.807
Lithuania,2019/10/1,58.067
Lithuania,2019/11/1,72.527
Lithuania,2019/12/1,71.278
Lithuania,2020/1/1,71.752
Lithuania,2020/2/1,64.508
Lithuania,2020/3/1,60.59
Lithuania,2020/4/1,65.593
Lithuania,2020/5/1,51.894
Lithuania,2020/6/1,30.31
Lithuania,2020/7/1,36.488
Lithuania,2020/8/1,22.496
Lithuania,2020/9/1,36.888
Lithuania,2020/10/1,46.238
Lithuania,2020/11/1,48.797
Lithuania,2020/12/1,49.465
Lithuania,2021/1/1,46.969
Lithuania,2021/2/1,47.858
Lithuania,2021/3/1,57.191
Lithuania,2021/4/1,55.451
Lithuania,2021/5/1,57.472
Lithuania,2021/6/1,33.25
Lithuania,2021/7/1,42.015
Lithuania,2021/8/1,53.935
Lithuania,2021/9/1,43.247
Lithuania,2021/10/1,63.094
Lithuania,2021/11/1,66.701
Lithuania,2021/12/1,53.367
Lithuania,2022/1/1,68.807
Lithuania,2022/2/1,77.004
Lithuania,2022/3/1,50.911
Lithuania,2022/4/1,75.856
Lithuania,2022/5/1,76.52
Lithuania,2022/6/1,57.924
Lithuania,2022/7/1,57.837
Lithuania,2022/8/1,42.954
Lithuania,2022/9/1,50.695
Lithuania,2022/10/1,59.806
Lithuania,2022/11/1,43.981
Lithuania,2022/12/1,37.662
Lithuania,2023/1/1,68.981
Lithuania,2023/2/1,71.501
Lithuania,2023/3/1,75.63
Lithuania,2023/4/1,73.21
Lithuania,2023/5/1,65.267
Lithuania,2023/6/1,53.731
Lithuania,2023/7/1,70.124
Lithuania,2023/8/1,59.201
Lithuania,2023/9/1,62.212
Lithuania,2023/10/1,73.832
Lithuania,2023/11/1,67.262
Lithuania,2023/12/1,68.763
Lithuania,2024/1/1,73.037
Lithuania,2024/2/1,79.361
Lithuania,2024/3/1,89.222
Lithuania,2024/4/1,86.597
Lithuania,2024/5/1,89.254
Lithuania,2024/6/1,75.87
Lithuania,2024/7/1,72.081
Lithuania,2024/8/1,75.483
Lithuania,2024/9/1,80.267
Lithuania,2024/10/1,81.266
Lithuania,2024/11/1,79.942
Lithuania,2024/12/1,75.786
Lithuania,2025/1/1,67.843
Lithuania,2025/2/1,55.798
Lithuania,2025/3/1,73.842
Lithuania,2025/4/1,70.099
Lithuania,2025/5/1,64.487
Lithuania,2025/6/1,92.16
Lithuania,2025/7/1,71.264
Lithuania,2025/8/1,79.236
Lithuania,2025/9/1,76.286
Lithuania,2025/10/1,74.682
Lithuania,2025/11/1,86.096
Luxembourg,2017/1/1,20.306
Luxembourg,2017/2/1,24.948
Luxembourg,2017/3/1,30.49
Luxembourg,2017/4/1,23.592
Luxembourg,2017/5/1,29.108
Luxembourg,2017/6/1,33.176
Luxembourg,2017/7/1,34.417
Luxembourg,2017/8/1,23.58
Luxembourg,2017/9/1,23.955
Luxembourg,2017/10/1,23.229
Luxembourg,2017/11/1,25.938
Luxembourg,2017/12/1,25.315
Luxembourg,2018/1/1,33.713
Luxembourg,2018/2/1,31.547
Luxembourg,2018/3/1,28.507
Luxembourg,2018/4/1,28.752
Luxembourg,2018/5/1,28.478
Luxembourg,2018/6/1,30.719
Luxembourg,2018/7/1,43.463
Luxembourg,2018/8/1,33.154
Luxembourg,2018/9/1,29.983
Luxembourg,2018/10/1,26.614
Luxembourg,2018/11/1,27.369
Luxembourg,2018/12/1,33.818
Luxembourg,2019/1/1,33.695
Luxembourg,2019/2/1,37.717
Luxembourg,2019/3/1,40.208
Luxembourg,2019/4/1,44.101
Luxembourg,2019/5/1,44.2
Luxembourg,2019/6/1,39.605
Luxembourg,2019/7/1,47.82
Luxembourg,2019/8/1,40.812
Luxembourg,2019/9/1,46.302
Luxembourg,2019/10/1,43.375
Luxembourg,2019/11/1,40.023
Luxembourg,2019/12/1,41.782
Luxembourg,2020/1/1,43.301
Luxembourg,2020/2/1,48.057
Luxembourg,2020/3/1,47.257
Luxembourg,2020/4/1,42.66
Luxembourg,2020/5/1,44.603
Luxembourg,2020/6/1,45.222
Luxembourg,2020/7/1,47.345
Luxembourg,2020/8/1,43.62
Luxembourg,2020/9/1,37.522
Luxembourg,2020/10/1,37.567
Luxembourg,2020/11/1,49.548
Luxembourg,2020/12/1,46.148
Luxembourg,2021/1/1,43.613
Luxembourg,2021/2/1,46.721
Luxembourg,2021/3/1,48.328
Luxembourg,2021/4/1,47.241
Luxembourg,2021/5/1,52.17
Luxembourg,2021/6/1,52.424
Luxembourg,2021/7/1,54.857
Luxembourg,2021/8/1,49.18
Luxembourg,2021/9/1,41.566
Luxembourg,2021/10/1,42.848
Luxembourg,2021/11/1,39.597
Luxembourg,2021/12/1,41.954
Luxembourg,2022/1/1,44.088
Luxembourg,2022/2/1,51.472
Luxembourg,2022/3/1,46.454
Luxembourg,2022/4/1,50.978
Luxembourg,2022/5/1,53.892
Luxembourg,2022/6/1,47.239
Luxembourg,2022/7/1,45.57
Luxembourg,2022/8/1,48.584
Luxembourg,2022/9/1,40.212
Luxembourg,2022/10/1,42.189
Luxembourg,2022/11/1,40.339
Luxembourg,2022/12/1,43.45
Luxembourg,2023/1/1,46.746
Luxembourg,2023/2/1,46.955
Luxembourg,2023/3/1,49.382
Luxembourg,2023/4/1,50.234
Luxembourg,2023/5/1,46.51
Luxembourg,2023/6/1,50.075
Luxembourg,2023/7/1,56.44
Luxembourg,2023/8/1,43.018
Luxembourg,2023/9/1,36.774
Luxembourg,2023/10/1,41.376
Luxembourg,2023/11/1,47.44
Luxembourg,2023/12/1,46.401
Luxembourg,2024/1/1,87.387
Luxembourg,2024/2/1,89.309
Luxembourg,2024/3/1,89.901
Luxembourg,2024/4/1,92.72
Luxembourg,2024/5/1,92.916
Luxembourg,2024/6/1,93.621
Luxembourg,2024/7/1,93.519
Luxembourg,2024/8/1,94.058
Luxembourg,2024/9/1,94.447
Luxembourg,2024/10/1,91.687
Luxembourg,2024/11/1,92.671
Luxembourg,2024/12/1,93.492
Luxembourg,2025/1/1,87.861
Luxembourg,2025/2/1,84.452
Luxembourg,2025/3/1,89.861
Luxembourg,2025/4/1,91.586
Luxembourg,2025/5/1,93.705
Luxembourg,2025/6/1,93.209
Luxembourg,2025/7/1,92.779
Luxembourg,2025/8/1,93.644
Luxembourg,2025/9/1,92.982
Luxembourg,2025/10/1,93.362
Luxembourg,2025/11/1,88.536
Malta,2017/1/1,1
Malta,2017/2/1,1
Malta,2017/3/1,1
Malta,2017/4/1,1
Malta,2017/5/1,1
Malta,2017/6/1,1
Malta,2017/7/1,1
Malta,2017/8/1,1
Malta,2017/9/1,1
Malta,2017/10/1,1
Malta,2017/11/1,1
Malta,2017/12/1,1
Malta,2018/1/1,1
Malta,2018/2/1,1
Malta,2018/3/1,1
Malta,2018/4/1,1
Malta,2018/5/1,1
Malta,2018/6/1,1
Malta,2018/7/1,1
Malta,2018/8/1,1
Malta,2018/9/1,1
Malta,2018/10/1,1
Malta,2018/11/1,1
Malta,2018/12/1,1
Malta,2019/1/1,1
Malta,2019/2/1,1
Malta,2019/3/1,1
Malta,2019/4/1,1
Malta,2019/5/1,1
Malta,2019/6/1,1
Malta,2019/7/1,1
Malta,2019/8/1,1
Malta,2019/9/1,1
Malta,2019/10/1,1
Malta,2019/11/1,1
Malta,2019/12/1,1
Malta,2020/1/1,1
Malta,2020/2/1,1
Malta,2020/3/1,1
Malta,2020/4/1,1
Malta,2020/5/1,1
Malta,2020/6/1,1
Malta,2020/7/1,1
Malta,2020/8/1,1
Malta,2020/9/1,1
Malta,2020/10/1,1
Malta,2020/11/1,1
Malta,2020/12/1,1
Malta,2021/1/1,1
Malta,2021/2/1,1
Malta,2021/3/1,1
Malta,2021/4/1,1
Malta,2021/5/1,1
Malta,2021/6/1,1
Malta,2021/7/1,1
Malta,2021/8/1,1
Malta,2021/9/1,1
Malta,2021/10/1,1
Malta,2021/11/1,1
Malta,2021/12/1,1
Malta,2022/1/1,1
Malta,2022/2/1,1
Malta,2022/3/1,1
Malta,2022/4/1,18.576
Malta,2022/5/1,1
Malta,2022/6/1,1
Malta,2022/7/1,1
Malta,2022/8/1,12.627
Malta,2022/9/1,1
Malta,2022/10/1,14.353
Malta,2022/11/1,1
Malta,2022/12/1,1
Malta,2023/1/1,8.209
Malta,2023/2/1,10.167
Malta,2023/3/1,14.37
Malta,2023/4/1,16.069
Malta,2023/5/1,15.099
Malta,2023/6/1,16.638
Malta,2023/7/1,15.079
Malta,2023/8/1,14.129
Malta,2023/9/1,14.083
Malta,2023/10/1,13.845
Malta,2023/11/1,11.444
Malta,2023/12/1,9.306
Malta,2024/1/1,10.767
Malta,2024/2/1,13.38
Malta,2024/3/1,18.317
Malta,2024/4/1,22.02
Malta,2024/5/1,21.83
Malta,2024/6/1,18.546
Malta,2024/7/1,16.832
Malta,2024/8/1,13.768
Malta,2024/9/1,17.289
Malta,2024/10/1,15.015
Malta,2024/11/1,11.151
Malta,2024/12/1,10.002
Malta,2025/1/1,12.005
Malta,2025/2/1,13.569
Malta,2025/3/1,19.044
Malta,2025/4/1,22.157
Malta,2025/5/1,23.106
Malta,2025/6/1,19.745
Malta,2025/7/1,17.399
Malta,2025/8/1,16.429
Malta,2025/9/1,15.852
Malta,2025/10/1,15.112
Malta,2025/11/1,9.433
Netherlands,2017/1/1,11.335
Netherlands,2017/2/1,15.518
Netherlands,2017/3/1,15.125
Netherlands,2017/4/1,14.909
Netherlands,2017/5/1,14.139
Netherlands,2017/6/1,15.703
Netherlands,2017/7/1,9.701
Netherlands,2017/8/1,16.276
Netherlands,2017/9/1,14.849
Netherlands,2017/10/1,18.443
Netherlands,2017/11/1,12.989
Netherlands,2017/12/1,16.968
Netherlands,2018/1/1,18.02
Netherlands,2018/2/1,15.602
Netherlands,2018/3/1,16.367
Netherlands,2018/4/1,15.459
Netherlands,2018/5/1,16.018
Netherlands,2018/6/1,17.69
Netherlands,2018/7/1,12.594
Netherlands,2018/8/1,19.857
Netherlands,2018/9/1,20.869
Netherlands,2018/10/1,18.889
Netherlands,2018/11/1,15.351
Netherlands,2018/12/1,16.581
Netherlands,2019/1/1,15.017
Netherlands,2019/2/1,14.638
Netherlands,2019/3/1,20.693
Netherlands,2019/4/1,20.601
Netherlands,2019/5/1,19.085
Netherlands,2019/6/1,22.532
Netherlands,2019/7/1,19.17
Netherlands,2019/8/1,21.549
Netherlands,2019/9/1,18.497
Netherlands,2019/10/1,16.63
Netherlands,2019/11/1,16.154
Netherlands,2019/12/1,21.908
Netherlands,2020/1/1,19.209
Netherlands,2020/2/1,26.812
Netherlands,2020/3/1,28.844
Netherlands,2020/4/1,30.587
Netherlands,2020/5/1,30.678
Netherlands,2020/6/1,28.295
Netherlands,2020/7/1,26.051
Netherlands,2020/8/1,25.054
Netherlands,2020/9/1,24.847
Netherlands,2020/10/1,29.822
Netherlands,2020/11/1,26.013
Netherlands,2020/12/1,26.233
Netherlands,2021/1/1,26.343
Netherlands,2021/2/1,29.662
Netherlands,2021/3/1,29.854
Netherlands,2021/4/1,37.286
Netherlands,2021/5/1,39.552
Netherlands,2021/6/1,34.283
Netherlands,2021/7/1,36.423
Netherlands,2021/8/1,44.511
Netherlands,2021/9/1,32.654
Netherlands,2021/10/1,38.559
Netherlands,2021/11/1,26.39
Netherlands,2021/12/1,28.353
Netherlands,2022/1/1,31.671
Netherlands,2022/2/1,46.575
Netherlands,2022/3/1,35.827
Netherlands,2022/4/1,46.257
Netherlands,2022/5/1,45.765
Netherlands,2022/6/1,43.563
Netherlands,2022/7/1,44.464
Netherlands,2022/8/1,40.705
Netherlands,2022/9/1,38.169
Netherlands,2022/10/1,36.842
Netherlands,2022/11/1,43.36
Netherlands,2022/12/1,30.429
Netherlands,2023/1/1,41.784
Netherlands,2023/2/1,35.787
Netherlands,2023/3/1,43.588
Netherlands,2023/4/1,50.034
Netherlands,2023/5/1,53.745
Netherlands,2023/6/1,52.907
Netherlands,2023/7/1,55.949
Netherlands,2023/8/1,45.751
Netherlands,2023/9/1,43.81
Netherlands,2023/10/1,49.679
Netherlands,2023/11/1,48.954
Netherlands,2023/12/1,47.224
Netherlands,2024/1/1,42.791
Netherlands,2024/2/1,49.896
Netherlands,2024/3/1,48.998
Netherlands,2024/4/1,62.637
Netherlands,2024/5/1,58.075
Netherlands,2024/6/1,59.315
Netherlands,2024/7/1,58.531
Netherlands,2024/8/1,55.132
Netherlands,2024/9/1,52.21
Netherlands,2024/10/1,44.209
Netherlands,2024/11/1,35.775
Netherlands,2024/12/1,45.864
Netherlands,2025/1/1,35.224
Netherlands,2025/2/1,37.71
Netherlands,2025/3/1,43.705
Netherlands,2025/4/1,50.405
Netherlands,2025/5/1,64.109
Netherlands,2025/6/1,64.32
Netherlands,2025/7/1,51.936
Netherlands,2025/8/1,49.582
Netherlands,2025/9/1,55.903
Netherlands,2025/10/1,46.035
Netherlands,2025/11/1,43.747
Norway,2017/1/1,98.181
Norway,2017/2/1,97.979
Norway,2017/3/1,97.816
Norway,2017/4/1,97.618
Norway,2017/5/1,98.191
Norway,2017/6/1,97.948
Norway,2017/7/1,97.247
Norway,2017/8/1,97.478
Norway,2017/9/1,97.741
Norway,2017/10/1,97.679
Norway,2017/11/1,97.993
Norway,2017/12/1,98.122
Norway,2018/1/1,98.199
Norway,2018/2/1,98.275
Norway,2018/3/1,97.998
Norway,2018/4/1,97.438
Norway,2018/5/1,97.43
Norway,2018/6/1,97.328
Norway,2018/7/1,96.953
Norway,2018/8/1,97.264
Norway,2018/9/1,97.533
Norway,2018/10/1,98.02
Norway,2018/11/1,98.027
Norway,2018/12/1,97.905
Norway,2019/1/1,98.281
Norway,2019/2/1,97.89
Norway,2019/3/1,97.499
Norway,2019/4/1,97.211
Norway,2019/5/1,97.285
Norway,2019/6/1,97.326
Norway,2019/7/1,97.483
Norway,2019/8/1,97.59
Norway,2019/9/1,97.87
Norway,2019/10/1,97.823
Norway,2019/11/1,98.011
Norway,2019/12/1,97.83
Norway,2020/1/1,97.935
Norway,2020/2/1,98.021
Norway,2020/3/1,98.143
Norway,2020/4/1,97.907
Norway,2020/5/1,98.331
Norway,2020/6/1,98.256
Norway,2020/7/1,97.641
Norway,2020/8/1,97.704
Norway,2020/9/1,98.471
Norway,2020/10/1,99.51
Norway,2020/11/1,99.597
Norway,2020/12/1,99.246
Norway,2021/1/1,99.333
Norway,2021/2/1,99.267
Norway,2021/3/1,99.137
Norway,2021/4/1,99.077
Norway,2021/5/1,98.943
Norway,2021/6/1,98.939
Norway,2021/7/1,98.858
Norway,2021/8/1,98.788
Norway,2021/9/1,98.978
Norway,2021/10/1,99.022
Norway,2021/11/1,99.118
Norway,2021/12/1,99.2
Norway,2022/1/1,99.111
Norway,2022/2/1,99.108
Norway,2022/3/1,99.055
Norway,2022/4/1,98.861
Norway,2022/5/1,98.915
Norway,2022/6/1,98.206
Norway,2022/7/1,97.565
Norway,2022/8/1,97.722
Norway,2022/9/1,97.7
Norway,2022/10/1,98.157
Norway,2022/11/1,98.613
Norway,2022/12/1,98.577
Norway,2023/1/1,98.476
Norway,2023/2/1,98.558
Norway,2023/3/1,98.623
Norway,2023/4/1,98.321
Norway,2023/5/1,99.009
Norway,2023/6/1,98.583
Norway,2023/7/1,98.128
Norway,2023/8/1,98.302
Norway,2023/9/1,98.336
Norway,2023/10/1,98.47
Norway,2023/11/1,98.504
Norway,2023/12/1,98.541
Norway,2024/1/1,98.751
Norway,2024/2/1,98.691
Norway,2024/3/1,98.602
Norway,2024/4/1,98.752
Norway,2024/5/1,98.383
Norway,2024/6/1,98.474
Norway,2024/7/1,98.202
Norway,2024/8/1,98.389
Norway,2024/9/1,98.436
Norway,2024/10/1,98.558
Norway,2024/11/1,98.89
Norway,2024/12/1,99.085
Norway,2025/1/1,99.091
Norway,2025/2/1,99.016
Norway,2025/3/1,98.844
Norway,2025/4/1,98.867
Norway,2025/5/1,99.31
Norway,2025/6/1,99.219
Norway,2025/7/1,98.966
Norway,2025/8/1,98.265
Norway,2025/9/1,98.374
Norway,2025/10/1,98.657
Norway,2025/11/1,98
Poland,2017/1/1,12.43
Poland,2017/2/1,14.544
Poland,2017/3/1,15.447
Poland,2017/4/1,17.157
Poland,2017/5/1,13.644
Poland,2017/6/1,14.611
Poland,2017/7/1,10.546
Poland,2017/8/1,11.708
Poland,2017/9/1,14.182
Poland,2017/10/1,18.315
Poland,2017/11/1,15.823
Poland,2017/12/1,18.386
Poland,2018/1/1,17.583
Poland,2018/2/1,10.001
Poland,2018/3/1,12.431
Poland,2018/4/1,16.965
Poland,2018/5/1,12.509
Poland,2018/6/1,11.509
Poland,2018/7/1,10.59
Poland,2018/8/1,10.166
Poland,2018/9/1,12.417
Poland,2018/10/1,15.885
Poland,2018/11/1,12.605
Poland,2018/12/1,15.317
Poland,2019/1/1,15.804
Poland,2019/2/1,18.055
Poland,2019/3/1,20.39
Poland,2019/4/1,16.911
Poland,2019/5/1,14.985
Poland,2019/6/1,13.352
Poland,2019/7/1,13.785
Poland,2019/8/1,11.158
Poland,2019/9/1,16.034
Poland,2019/10/1,15.163
Poland,2019/11/1,16.618
Poland,2019/12/1,19.52
Poland,2020/1/1,19.983
Poland,2020/2/1,23.865
Poland,2020/3/1,20.535
Poland,2020/4/1,20.382
Poland,2020/5/1,19.377
Poland,2020/6/1,16.56
Poland,2020/7/1,16.251
Poland,2020/8/1,14.573
Poland,2020/9/1,15.799
Poland,2020/10/1,17.93
Poland,2020/11/1,16.875
Poland,2020/12/1,18.662
Poland,2021/1/1,14.402
Poland,2021/2/1,16.417
Poland,2021/3/1,18.701
Poland,2021/4/1,20.519
Poland,2021/5/1,21.773
Poland,2021/6/1,15.742
Poland,2021/7/1,14.372
Poland,2021/8/1,17.062
Poland,2021/9/1,16.37
Poland,2021/10/1,22.76
Poland,2021/11/1,17.572
Poland,2021/12/1,16.937
Poland,2022/1/1,23.31
Poland,2022/2/1,27.482
Poland,2022/3/1,18.411
Poland,2022/4/1,23.545
Poland,2022/5/1,24.295
Poland,2022/6/1,22.219
Poland,2022/7/1,23.82
Poland,2022/8/1,18.418
Poland,2022/9/1,19.226
Poland,2022/10/1,22.479
Poland,2022/11/1,15.9
Poland,2022/12/1,19.683
Poland,2023/1/1,24.267
Poland,2023/2/1,26.266
Poland,2023/3/1,28.846
Poland,2023/4/1,28.442
Poland,2023/5/1,32.12
Poland,2023/6/1,30.123
Poland,2023/7/1,31.843
Poland,2023/8/1,29.298
Poland,2023/9/1,28.673
Poland,2023/10/1,29.746
Poland,2023/11/1,24.692
Poland,2023/12/1,28.401
Poland,2024/1/1,28.897
Poland,2024/2/1,30.981
Poland,2024/3/1,31.823
Poland,2024/4/1,34.586
Poland,2024/5/1,37.995
Poland,2024/6/1,33.21
Poland,2024/7/1,33.467
Poland,2024/8/1,32.366
Poland,2024/9/1,35.83
Poland,2024/10/1,29.791
Poland,2024/11/1,24.869
Poland,2024/12/1,25.389
Poland,2025/1/1,27.872
Poland,2025/2/1,21.896
Poland,2025/3/1,32.336
Poland,2025/4/1,38.945
Poland,2025/5/1,40.877
Poland,2025/6/1,47.621
Poland,2025/7/1,36.959
Poland,2025/8/1,39.85
Poland,2025/9/1,36.029
Poland,2025/10/1,32.38
Poland,2025/11/1,22.994
Romania,2017/1/1,35.88
Romania,2017/2/1,37.659
Romania,2017/3/1,45.549
Romania,2017/4/1,47.973
Romania,2017/5/1,51.6
Romania,2017/6/1,45.822
Romania,2017/7/1,38.433
Romania,2017/8/1,37.243
Romania,2017/9/1,40.899
Romania,2017/10/1,39.711
Romania,2017/11/1,35.205
Romania,2017/12/1,41.694
Romania,2018/1/1,36.677
Romania,2018/2/1,39.586
Romania,2018/3/1,46.699
Romania,2018/4/1,59.006
Romania,2018/5/1,57.258
Romania,2018/6/1,46.364
Romania,2018/7/1,50.915
Romania,2018/8/1,45.349
Romania,2018/9/1,43.272
Romania,2018/10/1,38.601
Romania,2018/11/1,35.778
Romania,2018/12/1,32.91
Romania,2019/1/1,36.777
Romania,2019/2/1,40.413
Romania,2019/3/1,45.237
Romania,2019/4/1,49.641
Romania,2019/5/1,65.016
Romania,2019/6/1,61.474
Romania,2019/7/1,43.889
Romania,2019/8/1,40.769
Romania,2019/9/1,39.087
Romania,2019/10/1,33.538
Romania,2019/11/1,40.174
Romania,2019/12/1,40.038
Romania,2020/1/1,37.308
Romania,2020/2/1,44.429
Romania,2020/3/1,50.612
Romania,2020/4/1,54.24
Romania,2020/5/1,55.082
Romania,2020/6/1,57.45
Romania,2020/7/1,54.46
Romania,2020/8/1,46.551
Romania,2020/9/1,42.934
Romania,2020/10/1,48.366
Romania,2020/11/1,40.708
Romania,2020/12/1,43.192
Romania,2021/1/1,45.771
Romania,2021/2/1,48.158
Romania,2021/3/1,48.375
Romania,2021/4/1,50.213
Romania,2021/5/1,63.4
Romania,2021/6/1,58.342
Romania,2021/7/1,46.523
Romania,2021/8/1,41.53
Romania,2021/9/1,41.381
Romania,2021/10/1,40.43
Romania,2021/11/1,37.071
Romania,2021/12/1,43.447
Romania,2022/1/1,47.134
Romania,2022/2/1,41.813
Romania,2022/3/1,48.535
Romania,2022/4/1,53.34
Romania,2022/5/1,51.595
Romania,2022/6/1,50.051
Romania,2022/7/1,41.465
Romania,2022/8/1,41.266
Romania,2022/9/1,43.348
Romania,2022/10/1,42.828
Romania,2022/11/1,38.865
Romania,2022/12/1,43.644
Romania,2023/1/1,49.541
Romania,2023/2/1,49.429
Romania,2023/3/1,54.97
Romania,2023/4/1,61.417
Romania,2023/5/1,67.054
Romania,2023/6/1,68.318
Romania,2023/7/1,51.915
Romania,2023/8/1,46.351
Romania,2023/9/1,45.382
Romania,2023/10/1,43.275
Romania,2023/11/1,47.289
Romania,2023/12/1,45.731
Romania,2024/1/1,48.301
Romania,2024/2/1,50.654
Romania,2024/3/1,50.455
Romania,2024/4/1,60.893
Romania,2024/5/1,63.36
Romania,2024/6/1,58.49
Romania,2024/7/1,47.683
Romania,2024/8/1,44.304
Romania,2024/9/1,47.162
Romania,2024/10/1,47.521
Romania,2024/11/1,40.978
Romania,2024/12/1,42.384
Romania,2025/1/1,38.027
Romania,2025/2/1,40.171
Romania,2025/3/1,48.405
Romania,2025/4/1,59.03
Romania,2025/5/1,62.045
Romania,2025/6/1,61.754
Romania,2025/7/1,47.728
Romania,2025/8/1,48.501
Romania,2025/9/1,47.046
Romania,2025/10/1,45.22
Romania,2025/11/1,45.09
Slovenia,2017/1/1,15.584
Slovenia,2017/2/1,22.066
Slovenia,2017/3/1,24.779
Slovenia,2017/4/1,25.385
Slovenia,2017/5/1,32.326
Slovenia,2017/6/1,32.187
Slovenia,2017/7/1,27.736
Slovenia,2017/8/1,28.146
Slovenia,2017/9/1,40.586
Slovenia,2017/10/1,27.811
Slovenia,2017/11/1,29.865
Slovenia,2017/12/1,34.489
Slovenia,2018/1/1,31.937
Slovenia,2018/2/1,23.439
Slovenia,2018/3/1,30.848
Slovenia,2018/4/1,65.868
Slovenia,2018/5/1,49.905
Slovenia,2018/6/1,43.522
Slovenia,2018/7/1,28.381
Slovenia,2018/8/1,24.502
Slovenia,2018/9/1,28.531
Slovenia,2018/10/1,22.358
Slovenia,2018/11/1,34.442
Slovenia,2018/12/1,24.49
Slovenia,2019/1/1,18.733
Slovenia,2019/2/1,28.871
Slovenia,2019/3/1,26.419
Slovenia,2019/4/1,35.028
Slovenia,2019/5/1,39.495
Slovenia,2019/6/1,41.056
Slovenia,2019/7/1,27.768
Slovenia,2019/8/1,27.517
Slovenia,2019/9/1,23.441
